Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
113,112,2019-10-02 08:15:16,1.9692,1,Logger_H,4.0,0.66,1.55,22.66,30.2611,1,Warning,559.0,515.54,374.0,335.46,663.54,448.0,414.54,No Gas,18_NoGas,Warning,Normalized-sequence alignment to Methane timeline
114,113,2019-10-02 08:15:22,1.9687,1,Logger_H,4.0,0.68,1.57,22.66,30.25,1,Warning,559.0,515.38,374.0,335.62,663.38,448.0,414.38,No Gas,19_NoGas,Warning,Normalized-sequence alignment to Methane timeline
115,114,2019-10-02 08:15:28,1.9648,1,Logger_H,4.0,0.68,1.58,22.66,30.224,1,Warning,559.0,515.21,374.0,335.79,663.21,448.0,414.21,No Gas,19_NoGas,Warning,Normalized-sequence alignment to Methane timeline
116,115,2019-10-02 08:15:34,1.9671,1,Logger_H,4.0,0.69,1.61,22.66,30.2155,1,Warning,559.0,515.05,374.0,335.95,663.05,448.0,414.05,No Gas,19_NoGas,Warning,Normalized-sequence alignment to Methane timeline
117,116,2019-10-02 08:15:40,1.9636,1,Logger_H,4.0,0.7,1.62,22.66,30.1838,1,Warning,559.0,515.0,373.88,336.0,663.0,448.0,414.0,No Gas,19_NoGas,Warning,Normalized-sequence alignment to Methane timeline
118,117,2019-10-02 08:15:46,1.9661,1,Logger_H,4.0,0.7,1.64,22.65,30.17,1,Warning,559.0,515.0,373.72,336.0,663.0,448.0,414.0,No Gas,19_NoGas,Warning,Normalized-sequence alignment to Methane timeline
119,118,2019-10-02 08:15:52,1.9656,1,Logger_H,4.0,0.72,1.66,22.65,30.1398,1,Warning,559.0,515.0,373.55,336.0,663.0,448.0,414.0,No Gas,19_NoGas,Warning,Normalized-sequence alignment to Methane timeline
120,119,2019-10-02 08:15:58,1.965,1,Logger_H,4.0,0.73,1.66,22.65,30.12,1,Warning,559.0,515.0,373.39,336.0,663.0,448.0,414.0,No Gas,20_NoGas,Warning,Normalized-sequence alignment to Methane timeline
121,120,2019-10-02 08:16:04,1.9677,1,Logger_H,4.0,0.73,1.68,22.65,30.09,1,Warning,559.0,515.0,373.22,336.0,663.0,448.0,414.0,No Gas,20_NoGas,Warning,Normalized-sequence alignment to Methane timeline
122,121,2019-10-02 08:16:10,1.9677,1,Logger_H,4.0,0.74,1.6959,22.6441,30.0741,1,Warning,559.0,515.0,373.06,336.0,663.0,448.0,414.0,No Gas,20_NoGas,Warning,Normalized-sequence alignment to Methane timeline
123,122,2019-10-02 08:16:16,1.9667,1,Logger_H,4.0,0.75,1.71,22.64,30.0489,1,Warning,559.11,515.11,373.11,335.89,662.89,448.0,414.0,No Gas,20_NoGas,Warning,Normalized-sequence alignment to Methane timeline
124,123,2019-10-02 08:16:22,1.968,1,Logger_H,4.0,0.76,1.73,22.64,30.0409,1,Warning,559.27,515.27,373.27,335.73,662.73,448.0,414.0,No Gas,20_NoGas,Warning,Normalized-sequence alignment to Methane timeline
125,124,2019-10-02 08:16:28,1.9689,1,Logger_H,4.0,0.76,1.74,22.64,30.0084,1,Warning,559.44,515.44,373.44,335.56,662.56,448.0,414.0,No Gas,20_NoGas,Warning,Normalized-sequence alignment to Methane timeline
126,125,2019-10-02 08:16:34,1.9806,1,Logger_H,4.0,0.76,1.75,22.64,29.9902,1,Warning,559.6,515.6,373.6,335.4,662.4,448.0,414.0,No Gas,21_NoGas,Warning,Normalized-sequence alignment to Methane timeline
127,126,2019-10-02 08:16:40,2.0675,1,Logger_H,4.0,0.77,1.76,22.63,29.98,1,Warning,559.77,515.77,373.77,335.23,662.23,448.0,414.0,No Gas,21_NoGas,Warning,Normalized-sequence alignment to Methane timeline
128,127,2019-10-02 08:16:46,2.0614,1,Logger_H,4.0,0.78,1.77,22.63,29.97,1,Warning,559.93,515.93,373.93,335.07,662.07,448.0,414.0,No Gas,21_NoGas,Warning,Normalized-sequence alignment to Methane timeline
129,128,2019-10-02 08:16:52,2.218,1,Logger_H,4.0,0.78,1.77,22.63,29.9483,1,Warning,559.9,516.0,374.0,335.0,661.9,447.9,413.9,No Gas,21_NoGas,Warning,Normalized-sequence alignment to Methane timeline
130,129,2019-10-02 08:16:58,2.1408,1,Logger_H,4.0,0.7844,1.78,22.62,29.94,1,Warning,559.74,516.0,374.0,335.0,661.74,447.74,413.74,No Gas,21_NoGas,Warning,Normalized-sequence alignment to Methane timeline
131,130,2019-10-02 08:17:04,2.1841,1,Logger_H,4.0,0.79,1.79,22.62,29.907,1,Warning,559.57,516.0,374.0,335.0,661.57,447.57,413.57,No Gas,21_NoGas,Warning,Normalized-sequence alignment to Methane timeline
132,131,2019-10-02 08:17:10,2.2634,1,Logger_H,4.0,0.8,1.8,22.62,29.9,1,Warning,559.41,516.0,374.0,335.0,661.41,447.41,413.41,No Gas,22_NoGas,Warning,Normalized-sequence alignment to Methane timeline
133,132,2019-10-02 08:17:16,2.1749,1,Logger_H,4.0,0.8,1.8,22.62,29.8701,1,Warning,559.24,516.0,374.0,335.0,661.24,447.24,413.24,No Gas,22_NoGas,Warning,Normalized-sequence alignment to Methane timeline
134,133,2019-10-02 08:17:22,2.1109,1,Logger_H,4.0,0.8,1.81,22.61,29.87,1,Warning,559.08,516.0,374.0,335.0,661.08,447.08,413.08,No Gas,22_NoGas,Warning,Normalized-sequence alignment to Methane timeline
135,134,2019-10-02 08:17:28,2.0148,1,Logger_H,4.0,0.8,1.82,22.61,29.8544,1,Warning,559.0,516.0,373.91,335.09,661.0,446.91,413.0,No Gas,22_NoGas,Warning,Normalized-sequence alignment to Methane timeline
136,135,2019-10-02 08:17:34,1.987,1,Logger_H,4.0,0.81,1.82,22.61,29.82,1,Warning,559.0,516.0,373.75,335.25,661.0,446.75,413.0,No Gas,22_NoGas,Warning,Normalized-sequence alignment to Methane timeline
137,136,2019-10-02 08:17:40,1.983,1,Logger_H,4.0,0.81,1.83,22.6,29.82,1,Warning,559.0,516.0,373.58,335.42,661.0,446.58,413.0,No Gas,22_NoGas,Warning,Normalized-sequence alignment to Methane timeline
138,137,2019-10-02 08:17:46,1.9752,1,Logger_H,4.0,0.81,1.84,22.6,29.7929,1,Warning,559.0,516.0,373.42,335.58,661.0,446.42,413.0,No Gas,23_NoGas,Warning,Normalized-sequence alignment to Methane timeline
139,138,2019-10-02 08:17:52,1.9672,1,Logger_H,4.0,0.82,1.84,22.6,29.7871,1,Warning,559.0,516.0,373.26,335.74,661.0,446.26,413.0,No Gas,23_NoGas,Warning,Normalized-sequence alignment to Methane timeline
140,139,2019-10-02 08:17:58,1.9656,1,Logger_H,4.0,0.82,1.85,22.59,29.77,1,Warning,559.0,516.0,373.09,335.91,661.0,446.09,413.0,No Gas,23_NoGas,Warning,Normalized-sequence alignment to Methane timeline
141,140,2019-10-02 08:18:04,1.9653,1,Logger_H,4.0,0.83,1.86,22.59,29.7586,1,Warning,559.15,516.0,373.07,335.93,661.0,446.0,413.0,No Gas,23_NoGas,Warning,Normalized-sequence alignment to Methane timeline
142,141,2019-10-02 08:18:10,1.966,1,Logger_H,4.0,0.83,1.86,22.59,29.7371,1,Warning,559.48,516.0,373.24,335.76,661.0,446.0,413.0,No Gas,23_NoGas,Warning,Normalized-sequence alignment to Methane timeline
143,142,2019-10-02 08:18:16,1.9648,1,Logger_H,4.0,0.83,1.86,22.58,29.72,1,Warning,559.81,516.0,373.4,335.6,661.0,446.0,413.0,No Gas,23_NoGas,Warning,Normalized-sequence alignment to Methane timeline
144,143,2019-10-02 08:18:22,1.9709,1,Logger_H,4.0,0.83,1.87,22.58,29.7057,1,Warning,560.14,516.0,373.57,335.43,661.0,446.0,413.0,No Gas,24_NoGas,Warning,Normalized-sequence alignment to Methane timeline
145,144,2019-10-02 08:18:28,1.9699,1,Logger_H,4.0,0.84,1.87,22.58,29.6928,1,Warning,560.47,516.0,373.73,335.27,661.0,446.0,413.0,No Gas,24_NoGas,Warning,Normalized-sequence alignment to Methane timeline
146,145,2019-10-02 08:18:34,1.9658,1,Logger_H,4.0,0.84,1.87,22.57,29.6886,1,Warning,560.8,516.0,373.9,335.1,661.0,446.0,413.0,No Gas,24_NoGas,Warning,Normalized-sequence alignment to Methane timeline
147,146,2019-10-02 08:18:40,1.9643,1,Logger_H,4.0,0.84,1.87,22.57,29.68,1,Warning,560.94,516.0,373.94,335.0,661.0,446.0,412.94,No Gas,24_NoGas,Warning,Normalized-sequence alignment to Methane timeline
148,147,2019-10-02 08:18:46,1.9654,1,Logger_H,4.0,0.84,1.87,22.57,29.66,1,Warning,560.77,516.0,373.77,335.0,661.0,446.0,412.77,No Gas,24_NoGas,Warning,Normalized-sequence alignment to Methane timeline
149,148,2019-10-02 08:18:52,1.965,1,Logger_H,4.0,0.85,1.87,22.57,29.66,1,Warning,560.61,516.0,373.61,335.0,661.0,446.0,412.61,No Gas,24_NoGas,Warning,Normalized-sequence alignment to Methane timeline
150,149,2019-10-02 08:18:58,1.9637,1,Logger_H,4.0,0.85,1.87,22.57,29.64,1,Warning,560.44,516.0,373.44,335.0,661.0,446.0,412.44,No Gas,25_NoGas,Warning,Normalized-sequence alignment to Methane timeline
151,150,2019-10-02 08:19:04,1.9647,1,Logger_H,4.0,0.85,1.88,22.57,29.63,1,Warning,560.28,516.0,373.28,335.0,661.0,446.0,412.28,No Gas,25_NoGas,Warning,Normalized-sequence alignment to Methane timeline
152,151,2019-10-02 08:19:10,1.9642,1,Logger_H,4.0,0.85,1.88,22.56,29.6027,1,Warning,560.11,516.0,373.11,335.0,661.0,446.0,412.11,No Gas,25_NoGas,Warning,Normalized-sequence alignment to Methane timeline
153,152,2019-10-02 08:19:16,1.9679,1,Logger_H,4.0,0.8187,1.86,22.56,29.4387,1,Warning,560.0,516.0,373.0,335.0,661.0,446.0,412.0,No Gas,25_NoGas,Warning,Normalized-sequence alignment to Methane timeline
154,153,2019-10-02 08:19:22,1.9706,1,Logger_H,4.0,0.6401,1.6301,22.56,29.3701,1,Warning,560.0,516.0,373.0,335.0,661.0,446.0,412.0,No Gas,25_NoGas,Warning,Normalized-sequence alignment to Methane timeline
155,154,2019-10-02 08:19:28,1.9695,1,Logger_H,4.0,0.5016,1.3131,22.56,29.35,1,Warning,560.0,516.0,373.0,335.0,661.0,446.0,412.0,No Gas,25_NoGas,Warning,Normalized-sequence alignment to Methane timeline
156,155,2019-10-02 08:19:34,1.968,1,Logger_H,4.0,0.393,1.053,22.56,29.36,1,Warning,560.0,516.0,373.0,335.0,661.0,446.0,412.0,No Gas,26_NoGas,Warning,Normalized-sequence alignment to Methane timeline
157,156,2019-10-02 08:19:40,1.9665,1,Logger_H,4.0,0.3044,0.8344,22.55,29.39,1,Warning,560.0,516.0,373.0,335.0,661.0,446.0,412.0,No Gas,26_NoGas,Warning,Normalized-sequence alignment to Methane timeline
158,157,2019-10-02 08:19:46,1.9667,1,Logger_H,0.0,0.24,0.69,22.55,29.38,0,Safe,560.0,516.0,373.0,335.0,661.0,446.0,412.0,No Gas,26_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
159,158,2019-10-02 08:19:52,1.9668,1,Logger_H,0.0,0.19,0.5773,22.55,29.3846,0,Safe,560.0,515.96,372.92,335.0,661.0,445.96,412.04,No Gas,26_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
160,159,2019-10-02 08:19:58,1.972,1,Logger_H,0.0,0.16,0.48,22.55,29.39,0,Safe,560.0,515.79,372.59,335.0,661.0,445.79,412.21,No Gas,26_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
161,160,2019-10-02 08:20:04,1.9684,1,Logger_H,0.0,0.13,0.41,22.54,29.3896,0,Safe,560.0,515.63,372.26,335.0,661.0,445.63,412.37,No Gas,26_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
162,161,2019-10-02 08:20:10,1.9707,1,Logger_H,0.0,0.11,0.36,22.54,29.38,0,Safe,560.0,515.46,371.93,335.0,661.0,445.46,412.54,No Gas,27_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
163,162,2019-10-02 08:20:16,1.9651,1,Logger_H,0.0,0.09,0.31,22.54,29.38,0,Safe,560.0,515.3,371.6,335.0,661.0,445.3,412.7,No Gas,27_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
164,163,2019-10-02 08:20:22,1.9651,1,Logger_H,0.0,0.08,0.2845,22.54,29.3755,0,Safe,560.0,515.13,371.27,335.0,661.0,445.13,412.87,No Gas,27_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
165,164,2019-10-02 08:20:28,1.9651,1,Logger_H,0.0,0.07,0.26,22.53,29.36,0,Safe,560.06,515.03,371.09,335.0,660.97,445.0,412.97,No Gas,27_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
166,165,2019-10-02 08:20:34,1.9681,1,Logger_H,0.0,0.06,0.23,22.53,29.3752,0,Safe,560.39,515.19,371.58,335.0,660.81,445.0,412.81,No Gas,27_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
167,166,2019-10-02 08:20:40,1.9684,1,Logger_H,0.0,0.05,0.22,22.53,29.3888,0,Safe,560.72,515.36,372.08,335.0,660.64,445.0,412.64,No Gas,27_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
168,167,2019-10-02 08:20:46,1.9659,1,Logger_H,0.0,0.05,0.21,22.53,29.38,0,Safe,561.05,515.52,372.57,335.0,660.48,445.0,412.48,No Gas,28_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
169,168,2019-10-02 08:20:52,1.9659,1,Logger_H,0.0,0.04,0.2,22.52,29.39,0,Safe,561.38,515.69,373.07,335.0,660.31,445.0,412.31,No Gas,28_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
170,169,2019-10-02 08:20:58,1.9723,1,Logger_H,0.0,0.04,0.19,22.52,29.4,0,Safe,561.71,515.85,373.56,335.0,660.15,445.0,412.15,No Gas,28_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
171,170,2019-10-02 08:21:04,1.9676,1,Logger_H,0.0,0.03,0.18,22.52,29.41,0,Safe,561.98,516.0,373.98,334.98,660.0,445.0,412.0,No Gas,28_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
172,171,2019-10-02 08:21:10,1.9666,1,Logger_H,0.0,0.03,0.17,22.52,29.42,0,Safe,561.82,516.0,373.82,334.82,660.0,445.0,412.0,No Gas,28_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
173,172,2019-10-02 08:21:16,1.9657,1,Logger_H,0.0,0.03,0.17,22.52,29.4275,0,Safe,561.65,516.0,373.65,334.65,660.0,445.0,412.0,No Gas,28_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
174,173,2019-10-02 08:21:22,1.9659,1,Logger_H,0.0,0.0289,0.16,22.52,29.44,0,Safe,561.49,516.0,373.49,334.49,660.0,445.0,412.0,No Gas,29_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
175,174,2019-10-02 08:21:28,1.9664,1,Logger_H,0.0,0.02,0.16,22.51,29.4503,0,Safe,561.32,516.0,373.32,334.32,660.0,445.0,412.0,No Gas,29_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
176,175,2019-10-02 08:21:34,1.9681,1,Logger_H,0.0,0.02,0.15,22.51,29.4782,0,Safe,561.16,516.0,373.16,334.16,660.0,445.0,412.0,No Gas,29_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
177,176,2019-10-02 08:21:40,1.9646,1,Logger_H,0.0,0.02,0.15,22.51,29.4932,0,Safe,561.01,515.99,373.01,334.01,660.0,445.0,411.99,No Gas,29_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
178,177,2019-10-02 08:21:46,1.9659,1,Logger_H,0.0,0.02,0.14,22.51,29.5247,0,Safe,561.17,515.83,373.17,334.17,660.0,445.0,411.83,No Gas,29_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
179,178,2019-10-02 08:21:52,1.967,1,Logger_H,0.0,0.02,0.14,22.51,29.5439,0,Safe,561.34,515.66,373.34,334.34,660.0,445.0,411.66,No Gas,29_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
180,179,2019-10-02 08:21:58,1.9928,1,Logger_H,0.0,0.0125,0.14,22.51,29.5725,0,Safe,561.5,515.5,373.5,334.5,660.0,445.0,411.5,No Gas,30_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
181,180,2019-10-02 08:22:04,2.0262,1,Logger_H,0.0,0.011,0.13,22.51,29.601,0,Safe,561.67,515.33,373.67,334.67,660.0,445.0,411.33,No Gas,30_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
182,181,2019-10-02 08:22:10,2.0885,1,Logger_H,0.0,0.01,0.13,22.51,29.6304,0,Safe,561.83,515.17,373.83,334.83,660.0,445.0,411.17,No Gas,30_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
183,182,2019-10-02 08:22:16,2.1217,1,Logger_H,0.0,0.01,0.13,22.51,29.6681,0,Safe,562.0,515.0,374.0,335.0,660.0,445.0,411.0,No Gas,30_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
184,183,2019-10-02 08:22:22,2.0576,1,Logger_H,0.0,0.01,0.13,22.51,29.7167,0,Safe,561.84,515.16,373.68,334.84,660.0,445.0,411.0,No Gas,30_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
185,184,2019-10-02 08:22:28,2.0244,1,Logger_H,0.0,0.01,0.1253,22.5,29.7447,0,Safe,561.67,515.33,373.35,334.67,660.0,445.0,411.0,No Gas,30_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
186,185,2019-10-02 08:22:34,1.9919,1,Logger_H,0.0,0.01,0.12,22.5062,29.78,0,Safe,561.51,515.49,373.02,334.51,660.0,445.0,411.0,No Gas,30_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
187,186,2019-10-02 08:22:40,1.9842,1,Logger_H,0.0,0.01,0.12,22.5,29.8,0,Safe,561.34,515.66,372.69,334.34,660.0,445.0,411.0,No Gas,31_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
188,187,2019-10-02 08:22:46,1.9875,1,Logger_H,0.0,0.01,0.12,22.5,29.83,0,Safe,561.18,515.82,372.36,334.18,660.0,445.0,411.0,No Gas,31_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
189,188,2019-10-02 08:22:52,1.9835,1,Logger_H,0.0,0.01,0.12,22.5,29.86,0,Safe,561.01,515.99,372.03,334.01,660.0,445.0,411.0,No Gas,31_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
190,189,2019-10-02 08:22:58,1.9764,1,Logger_H,0.0,0.01,0.12,22.5,29.9042,0,Safe,561.15,516.0,372.15,334.0,660.0,444.85,411.15,No Gas,31_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
191,190,2019-10-02 08:23:04,1.9737,1,Logger_H,0.0,0.0,0.11,22.5,29.9267,0,Safe,561.32,516.0,372.32,334.0,660.0,444.68,411.32,No Gas,31_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
192,191,2019-10-02 08:23:10,1.9705,1,Logger_H,0.0,0.01,0.11,22.5,29.96,0,Safe,561.48,516.0,372.48,334.0,660.0,444.52,411.48,No Gas,31_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
193,192,2019-10-02 08:23:16,1.9701,1,Logger_H,0.0,0.01,0.11,22.5,29.9838,0,Safe,561.64,516.0,372.64,334.0,660.0,444.36,411.64,No Gas,32_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
194,193,2019-10-02 08:23:22,1.97,1,Logger_H,0.0,0.0,0.11,22.5,30.01,0,Safe,561.81,516.0,372.81,334.0,660.0,444.19,411.81,No Gas,32_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
195,194,2019-10-02 08:23:28,1.9672,1,Logger_H,0.0,0.0,0.11,22.5,30.03,0,Safe,561.97,516.0,372.97,334.0,660.0,444.03,411.97,No Gas,32_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
196,195,2019-10-02 08:23:34,1.9652,1,Logger_H,0.0,0.0,0.1,22.5,30.0494,0,Safe,562.14,516.0,373.0,334.14,660.0,444.0,412.0,No Gas,32_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
197,196,2019-10-02 08:23:40,1.9647,1,Logger_H,0.0,0.0,0.11,22.5,30.068,0,Safe,562.3,516.0,373.0,334.3,660.0,444.0,412.0,No Gas,32_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
198,197,2019-10-02 08:23:46,1.9644,1,Logger_H,0.0,0.0,0.11,22.5,30.0866,0,Safe,562.47,516.0,373.0,334.47,660.0,444.0,412.0,No Gas,32_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
199,198,2019-10-02 08:23:52,1.9646,1,Logger_H,0.0,0.0,0.1,22.4949,30.0949,0,Safe,562.63,516.0,373.0,334.63,660.0,444.0,412.0,No Gas,33_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
200,199,2019-10-02 08:23:58,1.9683,1,Logger_H,0.0,0.0,0.1,22.49,30.11,0,Safe,562.8,516.0,373.0,334.8,660.0,444.0,412.0,No Gas,33_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
201,200,2019-10-02 08:24:04,1.9669,1,Logger_H,0.0,0.0,0.1,22.49,30.1078,0,Safe,562.96,516.0,373.0,334.96,660.0,444.0,412.0,No Gas,33_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
202,201,2019-10-02 08:24:10,1.9645,1,Logger_H,0.0,0.0,0.1,22.49,30.1208,0,Safe,563.0,516.0,373.0,334.87,660.0,444.0,412.0,No Gas,33_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
203,202,2019-10-02 08:24:16,1.968,1,Logger_H,0.0,0.0,0.1,22.49,30.12,0,Safe,563.0,516.0,373.0,334.71,660.0,444.0,412.0,No Gas,33_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
204,203,2019-10-02 08:24:22,1.966,1,Logger_H,0.0,0.0,0.0921,22.49,30.1121,0,Safe,563.0,516.0,373.0,334.54,660.0,444.0,412.0,No Gas,33_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
205,204,2019-10-02 08:24:28,1.9692,1,Logger_H,0.0,0.0,0.09,22.49,30.13,0,Safe,563.0,516.0,373.0,334.38,660.0,444.0,412.0,No Gas,34_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
206,205,2019-10-02 08:24:34,1.9744,1,Logger_H,0.0,0.0,0.1051,22.49,30.1751,0,Safe,563.0,516.0,373.0,334.21,660.0,444.0,412.0,No Gas,34_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
207,206,2019-10-02 08:24:40,1.9644,1,Logger_H,0.0,0.1536,0.2136,22.49,30.34,0,Safe,563.0,516.0,373.0,334.05,660.0,444.0,412.0,No Gas,34_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
208,207,2019-10-02 08:24:46,1.9664,1,Logger_H,4.0,0.3322,0.5544,22.49,50.37,1,Warning,563.0,515.88,373.0,334.0,659.88,444.0,411.88,No Gas,34_NoGas,Warning,Normalized-sequence alignment to Methane timeline
209,208,2019-10-02 08:24:52,1.965,1,Logger_H,4.0,0.4707,0.8615,22.4807,50.34,1,Warning,563.0,515.72,373.0,334.0,659.72,444.0,411.72,No Gas,34_NoGas,Warning,Normalized-sequence alignment to Methane timeline
210,209,2019-10-02 08:24:58,1.9678,1,Logger_H,4.0,0.57,1.1093,22.4893,50.31,1,Warning,563.0,515.55,373.0,334.0,659.55,444.0,411.55,No Gas,34_NoGas,Warning,Normalized-sequence alignment to Methane timeline
211,210,2019-10-02 08:25:04,1.9668,1,Logger_H,4.0,0.64,1.2879,22.48,50.28,1,Warning,563.0,515.39,373.0,334.0,659.39,444.0,411.39,No Gas,35_NoGas,Warning,Normalized-sequence alignment to Methane timeline
212,211,2019-10-02 08:25:10,1.9657,1,Logger_H,4.0,0.69,1.4164,22.48,50.2564,1,Warning,563.0,515.22,373.0,334.0,659.22,444.0,411.22,No Gas,35_NoGas,Warning,Normalized-sequence alignment to Methane timeline
213,212,2019-10-02 08:25:16,1.9664,1,Logger_H,4.0,0.735,1.52,22.49,50.24,1,Warning,563.0,515.06,373.0,334.0,659.06,444.0,411.06,No Gas,35_NoGas,Warning,Normalized-sequence alignment to Methane timeline
214,213,2019-10-02 08:25:22,1.9731,1,Logger_H,4.0,0.77,1.6035,22.4865,50.2235,1,Warning,563.0,515.21,372.89,334.0,659.0,444.0,411.0,No Gas,35_NoGas,Warning,Normalized-sequence alignment to Methane timeline
215,214,2019-10-02 08:25:28,2.0002,1,Logger_H,4.0,0.79,1.66,22.48,50.2,1,Warning,563.0,515.54,372.73,334.0,659.0,444.0,411.0,No Gas,35_NoGas,Warning,Normalized-sequence alignment to Methane timeline
216,215,2019-10-02 08:25:34,1.9914,1,Logger_H,4.0,0.81,1.71,22.49,50.2107,1,Warning,563.0,515.87,372.56,334.0,659.0,444.0,411.0,No Gas,35_NoGas,Warning,Normalized-sequence alignment to Methane timeline
217,216,2019-10-02 08:25:40,1.9953,1,Logger_H,4.0,0.8292,1.7492,22.4808,50.1908,1,Warning,563.0,516.2,372.4,334.0,659.0,444.0,411.0,No Gas,36_NoGas,Warning,Normalized-sequence alignment to Methane timeline
218,217,2019-10-02 08:25:46,2.0104,1,Logger_H,4.0,0.84,1.79,22.49,50.1722,1,Warning,563.0,516.53,372.23,334.0,659.0,444.0,411.0,No Gas,36_NoGas,Warning,Normalized-sequence alignment to Methane timeline
219,218,2019-10-02 08:25:52,1.989,1,Logger_H,4.0,0.84,1.81,22.49,50.1773,1,Warning,563.0,516.86,372.07,334.0,659.0,444.0,411.0,No Gas,36_NoGas,Warning,Normalized-sequence alignment to Methane timeline
220,219,2019-10-02 08:25:58,1.9957,1,Logger_H,4.0,0.85,1.8349,22.49,50.17,1,Warning,563.09,516.72,372.0,334.0,659.0,443.91,411.0,No Gas,36_NoGas,Warning,Normalized-sequence alignment to Methane timeline
221,220,2019-10-02 08:26:04,2.0076,1,Logger_H,4.0,0.86,1.85,22.49,50.1735,1,Warning,563.26,516.22,372.0,334.0,659.0,443.74,411.0,No Gas,36_NoGas,Warning,Normalized-sequence alignment to Methane timeline
222,221,2019-10-02 08:26:10,2.0344,1,Logger_H,4.0,0.87,1.87,22.49,50.158,1,Warning,563.42,515.73,372.0,334.0,659.0,443.58,411.0,No Gas,36_NoGas,Warning,Normalized-sequence alignment to Methane timeline
223,222,2019-10-02 08:26:16,1.9883,1,Logger_H,4.0,0.87,1.88,22.49,50.1594,1,Warning,563.59,515.23,372.0,334.0,659.0,443.41,411.0,No Gas,37_NoGas,Warning,Normalized-sequence alignment to Methane timeline
224,223,2019-10-02 08:26:22,1.9804,1,Logger_H,4.0,0.87,1.88,22.49,50.1408,1,Warning,563.75,514.74,372.0,334.0,659.0,443.25,411.0,No Gas,37_NoGas,Warning,Normalized-sequence alignment to Methane timeline
