timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2025-01-13 18:00:00,L47486,No Failure,Operational,0,297.8,308.4,1374,47.1,150
2025-01-13 19:00:00,M15167,No Failure,Operational,0,297.8,308.4,1579,36.6,152
2025-01-13 20:00:00,L47488,No Failure,Operational,0,297.9,308.5,1305,47.2,155
2025-01-13 21:00:00,M15169,No Failure,Operational,0,297.9,308.5,1449,40.8,157
2025-01-13 22:00:00,H29724,No Failure,Operational,0,298.0,308.6,1526,41.8,160
2025-01-13 23:00:00,M15171,No Failure,Operational,0,298.0,308.6,1453,44.1,165
2025-01-14 00:00:00,L47492,No Failure,Operational,0,297.9,308.6,1468,36.0,168
2025-01-14 01:00:00,L47493,No Failure,Operational,0,298.0,308.6,1313,50.8,170
2025-01-14 02:00:00,M15174,No Failure,Operational,0,297.9,308.5,1300,53.0,172
2025-01-14 03:00:00,L47495,No Failure,Operational,0,297.9,308.4,1646,40.6,175
2025-01-14 04:00:00,L47496,No Failure,Operational,0,297.8,308.4,1714,33.2,177
2025-01-14 05:00:00,L47497,No Failure,Operational,0,297.8,308.4,1685,28.4,179
2025-01-14 06:00:00,L47498,No Failure,Operational,0,297.8,308.4,1512,39.9,181
2025-01-14 07:00:00,L47499,No Failure,Operational,0,297.8,308.4,1612,32.1,183
2025-01-14 08:00:00,H29734,No Failure,Operational,0,297.8,308.4,1550,38.2,185
2025-01-14 09:00:00,L47501,No Failure,Operational,0,297.8,308.4,1518,32.5,190
2025-01-14 10:00:00,L47502,No Failure,Operational,0,297.8,308.5,1448,40.0,192
2025-01-14 11:00:00,L47503,No Failure,Operational,0,297.8,308.5,1561,46.3,194
2025-01-14 12:00:00,M15184,No Failure,Operational,0,297.8,308.5,1488,41.9,196
2025-01-14 13:00:00,L47505,No Failure,Operational,0,297.8,308.5,1699,27.8,199
2025-01-14 14:00:00,L47506,No Failure,Operational,0,297.7,308.5,1501,41.4,201
2025-01-14 15:00:00,L47507,Overstrain Failure,Maintenance Required,1,297.7,308.5,1373,56.7,203
2025-01-14 16:00:00,H29742,No Failure,Operational,0,297.6,308.4,1703,31.4,205
2025-01-14 17:00:00,H29743,No Failure,Operational,0,297.7,308.5,1720,29.9,210
2025-01-14 18:00:00,M15190,No Failure,Operational,0,297.6,308.4,1398,41.9,215
2025-01-14 19:00:00,M15191,No Failure,Operational,0,297.6,308.4,1391,51.9,218
2025-01-14 20:00:00,M15192,No Failure,Operational,0,297.6,308.3,1538,40.2,0
2025-01-14 21:00:00,L47513,No Failure,Operational,0,297.5,308.2,1647,31.3,3
2025-01-14 22:00:00,M15194,No Failure,Operational,0,297.5,308.1,1469,44.8,5
2025-01-14 23:00:00,L47515,No Failure,Operational,0,297.4,308.1,1749,25.9,8
2025-01-15 00:00:00,M15196,No Failure,Operational,0,297.6,308.2,1995,20.5,10
2025-01-15 01:00:00,L47517,No Failure,Operational,0,297.6,308.3,1742,27.7,13
2025-01-15 02:00:00,L47518,No Failure,Operational,0,297.5,308.2,1563,38.2,15
2025-01-15 03:00:00,M15199,No Failure,Operational,0,297.5,308.2,1713,32.2,17
2025-01-15 04:00:00,L47520,No Failure,Operational,0,297.4,308.1,1474,39.4,20
2025-01-15 05:00:00,M15201,No Failure,Operational,0,297.4,308.2,1530,32.6,22
2025-01-15 06:00:00,L47522,No Failure,Operational,0,297.4,308.2,1471,46.5,25
2025-01-15 07:00:00,L47523,No Failure,Operational,0,297.5,308.3,1388,48.6,27
2025-01-15 08:00:00,M15204,No Failure,Operational,0,297.5,308.2,2448,13.8,29
2025-01-15 09:00:00,L47525,No Failure,Operational,0,297.5,308.3,1585,32.9,32
2025-01-15 10:00:00,M15206,No Failure,Operational,0,297.5,308.3,1459,45.2,34
2025-01-15 11:00:00,L47527,No Failure,Operational,0,297.5,308.3,1544,40.8,37
2025-01-15 12:00:00,L47528,No Failure,Operational,0,297.6,308.3,1617,31.7,39
2025-01-15 13:00:00,L47529,No Failure,Operational,0,297.6,308.3,1595,34.3,41
2025-01-15 14:00:00,H29764,No Failure,Operational,0,297.6,308.3,1400,44.3,43
2025-01-15 15:00:00,M15211,No Failure,Operational,0,297.6,308.4,1611,31.0,48
2025-01-15 16:00:00,M15212,No Failure,Operational,0,297.6,308.4,1507,46.0,51
2025-01-15 17:00:00,H29767,No Failure,Operational,0,297.5,308.3,1674,30.0,54
2025-01-15 18:00:00,L47534,No Failure,Operational,0,297.6,308.3,1658,34.3,59
2025-01-15 19:00:00,L47535,No Failure,Operational,0,297.6,308.3,1623,36.9,61
2025-01-15 20:00:00,M15216,No Failure,Operational,0,297.6,308.4,1398,48.9,63
2025-01-15 21:00:00,L47537,No Failure,Operational,0,297.6,308.4,1517,34.2,66
2025-01-15 22:00:00,M15218,No Failure,Operational,0,297.6,308.3,1467,36.7,68
2025-01-15 23:00:00,M15219,No Failure,Operational,0,297.6,308.3,1567,34.6,71
2025-01-16 00:00:00,M15220,No Failure,Operational,0,297.5,308.3,1521,38.2,74
2025-01-16 01:00:00,L47541,No Failure,Operational,0,297.5,308.3,1596,36.8,77
2025-01-16 02:00:00,H29776,No Failure,Operational,0,297.6,308.3,1640,30.9,79
2025-01-16 03:00:00,L47543,No Failure,Operational,0,297.6,308.3,1438,47.8,84
2025-01-16 04:00:00,L47544,No Failure,Operational,0,297.6,308.4,1407,55.2,86
2025-01-16 05:00:00,L47545,No Failure,Operational,0,297.6,308.4,1353,57.5,88
2025-01-16 06:00:00,M15226,No Failure,Operational,0,297.6,308.5,1552,40.9,90
2025-01-16 07:00:00,M15227,No Failure,Operational,0,297.6,308.4,1569,38.3,93
2025-01-16 08:00:00,L47548,No Failure,Operational,0,297.5,308.4,1489,39.5,96
2025-01-16 09:00:00,H29783,No Failure,Operational,0,297.5,308.4,1587,36.1,98
2025-01-16 10:00:00,M15230,No Failure,Operational,0,297.5,308.3,1622,37.2,103
2025-01-16 11:00:00,L47551,No Failure,Operational,0,297.5,308.4,1604,38.1,106
2025-01-16 12:00:00,M15232,No Failure,Operational,0,297.4,308.3,1405,51.7,108
2025-01-16 13:00:00,L47553,No Failure,Operational,0,297.4,308.3,1412,42.0,111
2025-01-16 14:00:00,L47554,No Failure,Operational,0,297.4,308.3,1431,43.0,113
2025-01-16 15:00:00,L47555,No Failure,Operational,0,297.4,308.2,1533,37.4,115
2025-01-16 16:00:00,M15236,No Failure,Operational,0,297.4,308.2,1401,51.9,117
2025-01-16 17:00:00,M15237,No Failure,Operational,0,297.4,308.2,1424,53.9,120
2025-01-16 18:00:00,L47558,No Failure,Operational,0,297.3,308.2,1754,29.4,123
2025-01-16 19:00:00,L47559,No Failure,Operational,0,297.3,308.2,1754,26.8,125
2025-01-16 20:00:00,L47560,Power Failure,Maintenance Required,1,297.5,308.3,2564,12.8,127
2025-01-16 21:00:00,L47561,No Failure,Operational,0,297.5,308.5,1546,40.4,129
2025-01-16 22:00:00,L47562,No Failure,Operational,0,297.5,308.5,1335,48.0,131
2025-01-16 23:00:00,M15243,No Failure,Operational,0,297.5,308.6,1842,27.0,133
2025-01-17 00:00:00,L47564,No Failure,Operational,0,297.5,308.5,1712,26.8,136
2025-01-17 01:00:00,M15245,No Failure,Operational,0,297.6,308.6,1414,45.4,138
2025-01-17 02:00:00,L47566,No Failure,Operational,0,297.6,308.7,1319,50.9,141
2025-01-17 03:00:00,L47567,No Failure,Operational,0,297.7,308.7,1249,60.4,143
2025-01-17 04:00:00,L47568,No Failure,Operational,0,297.6,308.7,1455,48.2,145
2025-01-17 05:00:00,M15249,No Failure,Operational,0,297.6,308.7,1408,54.8,147
2025-01-17 06:00:00,L47570,No Failure,Operational,0,297.6,308.7,1460,46.7,150
2025-01-17 07:00:00,L47571,No Failure,Operational,0,297.6,308.6,1491,38.1,152
2025-01-17 08:00:00,M15252,No Failure,Operational,0,297.6,308.5,1490,43.4,154
2025-01-17 09:00:00,M15253,No Failure,Operational,0,297.5,308.4,1350,52.2,157
2025-01-17 10:00:00,L47574,No Failure,Operational,0,297.5,308.4,1528,39.9,160
2025-01-17 11:00:00,L47575,No Failure,Operational,0,297.4,308.3,1571,37.7,162
2025-01-17 12:00:00,L47576,No Failure,Operational,0,297.4,308.3,1490,42.6,164
2025-01-17 13:00:00,M15257,No Failure,Operational,0,297.4,308.3,1774,28.9,166
2025-01-17 14:00:00,H29812,No Failure,Operational,0,297.4,308.3,1502,43.6,169
2025-01-17 15:00:00,L47579,No Failure,Operational,0,297.4,308.4,1392,49.7,174
2025-01-17 16:00:00,L47580,No Failure,Operational,0,297.4,308.5,2100,16.9,176
2025-01-17 17:00:00,L47581,No Failure,Operational,0,297.5,308.5,1722,30.4,178
2025-01-17 18:00:00,L47582,No Failure,Operational,0,297.4,308.6,1678,32.3,180
2025-01-17 19:00:00,L47583,No Failure,Operational,0,297.3,308.6,1273,59.8,182
2025-01-17 20:00:00,L47584,No Failure,Operational,0,297.3,308.6,1297,45.9,184
2025-01-17 21:00:00,L47585,No Failure,Operational,0,297.3,308.5,1350,57.6,186
2025-01-17 22:00:00,L47586,No Failure,Operational,0,297.4,308.6,1439,51.9,188
2025-01-17 23:00:00,M15267,No Failure,Operational,0,297.4,308.5,1600,42.1,190
2025-01-18 00:00:00,M15268,No Failure,Operational,0,297.4,308.6,1434,44.4,193
2025-01-18 01:00:00,L47589,No Failure,Operational,0,297.4,308.6,1459,41.3,196
2025-01-18 02:00:00,M15270,No Failure,Operational,0,297.5,308.6,1472,44.9,198
2025-01-18 03:00:00,L47591,No Failure,Operational,0,297.5,308.7,1429,44.3,201
2025-01-18 04:00:00,L47592,No Failure,Operational,0,297.5,308.6,1388,48.2,203
2025-01-18 05:00:00,L47593,No Failure,Operational,0,297.4,308.4,1573,34.5,205
2025-01-18 06:00:00,L47594,No Failure,Operational,0,297.4,308.4,1588,32.5,207
2025-01-18 07:00:00,L47595,No Failure,Operational,0,297.5,308.4,1511,42.8,209
2025-01-18 08:00:00,L47596,No Failure,Operational,0,297.4,308.5,1495,37.8,211
2025-01-18 09:00:00,L47597,No Failure,Operational,0,297.4,308.4,1394,50.1,213
2025-01-18 10:00:00,L47598,No Failure,Operational,0,297.4,308.4,2151,17.7,0
2025-01-18 11:00:00,M15279,No Failure,Operational,0,297.3,308.3,1501,38.2,2
2025-01-18 12:00:00,M15280,No Failure,Operational,0,297.3,308.3,1301,39.6,5
2025-01-18 13:00:00,M15281,No Failure,Operational,0,297.3,308.3,1657,31.1,8
2025-01-18 14:00:00,L47602,No Failure,Operational,0,297.3,308.3,1333,55.2,11
2025-01-18 15:00:00,L47603,No Failure,Operational,0,297.3,308.3,1484,43.9,13
2025-01-18 16:00:00,L47604,No Failure,Operational,0,297.3,308.4,1430,45.7,15
2025-01-18 17:00:00,M15285,No Failure,Operational,0,297.3,308.4,1665,28.9,17
2025-01-18 18:00:00,L47606,No Failure,Operational,0,297.4,308.5,1501,44.9,20
2025-01-18 19:00:00,M15287,No Failure,Operational,0,297.5,308.5,1496,42.2,22
2025-01-18 20:00:00,M15288,No Failure,Operational,0,297.6,308.6,1595,36.9,25
2025-01-18 21:00:00,L47609,No Failure,Operational,0,297.5,308.6,1208,62.3,28
2025-01-18 22:00:00,L47610,No Failure,Operational,0,297.5,308.6,1596,37.1,30
2025-01-18 23:00:00,L47611,No Failure,Operational,0,297.5,308.5,1446,41.9,32
2025-01-19 00:00:00,M15292,No Failure,Operational,0,297.6,308.5,1466,39.7,34
2025-01-19 01:00:00,M15293,No Failure,Operational,0,297.6,308.5,1848,23.7,37
2025-01-19 02:00:00,M15294,No Failure,Operational,0,297.5,308.5,1484,44.7,40
2025-01-19 03:00:00,L47615,No Failure,Operational,0,297.4,308.3,1493,41.2,43
2025-01-19 04:00:00,L47616,No Failure,Operational,0,297.3,308.3,1504,36.3,45
2025-01-19 05:00:00,L47617,No Failure,Operational,0,297.3,308.3,1538,38.5,47
2025-01-19 06:00:00,L47618,No Failure,Operational,0,297.4,308.4,1341,52.2,49
2025-01-19 07:00:00,M15299,No Failure,Operational,0,297.4,308.3,1535,34.6,51
2025-01-19 08:00:00,L47620,No Failure,Operational,0,297.4,308.5,1389,39.2,54
2025-01-19 09:00:00,H29855,No Failure,Operational,0,297.5,308.5,1393,46.6,56
2025-01-19 10:00:00,L47622,Power Failure,Maintenance Required,1,297.4,308.5,1399,61.5,61
2025-01-19 11:00:00,H29857,No Failure,Operational,0,297.4,308.5,1469,45.1,63
2025-01-19 12:00:00,L47624,No Failure,Operational,0,297.4,308.4,1582,37.2,68
2025-01-19 13:00:00,L47625,No Failure,Operational,0,297.5,308.6,1793,26.7,70
2025-01-19 14:00:00,L47626,No Failure,Operational,0,297.5,308.6,1452,39.0,72
2025-01-19 15:00:00,M15307,No Failure,Operational,0,297.6,308.7,1376,59.9,74
2025-01-19 16:00:00,L47628,No Failure,Operational,0,297.5,308.6,1552,44.9,77
2025-01-19 17:00:00,L47629,No Failure,Operational,0,297.6,308.7,1622,37.9,79
2025-01-19 18:00:00,M15310,No Failure,Operational,0,297.6,308.7,1419,41.7,81
2025-01-19 19:00:00,H29865,No Failure,Operational,0,297.5,308.6,1440,46.1,84
2025-01-19 20:00:00,M15312,No Failure,Operational,0,297.4,308.6,1643,31.0,89
2025-01-19 21:00:00,L47633,No Failure,Operational,0,297.4,308.7,1510,36.2,92
2025-01-19 22:00:00,L47634,No Failure,Operational,0,297.4,308.7,1468,46.6,94
2025-01-19 23:00:00,L47635,No Failure,Operational,0,297.4,308.7,1429,57.4,96
2025-01-20 00:00:00,H29870,No Failure,Operational,0,297.3,308.7,1478,47.6,98
2025-01-20 01:00:00,L47637,No Failure,Operational,0,297.4,308.6,1276,53.6,103
2025-01-20 02:00:00,L47638,No Failure,Operational,0,297.3,308.6,1486,42.6,105
2025-01-20 03:00:00,L47639,No Failure,Operational,0,297.4,308.6,1476,42.3,107
2025-01-20 04:00:00,H29874,No Failure,Operational,0,297.3,308.6,1431,42.0,109
2025-01-20 05:00:00,L47641,No Failure,Operational,0,297.4,308.7,1402,40.2,114
2025-01-20 06:00:00,L47642,No Failure,Operational,0,297.4,308.7,1433,43.4,116
2025-01-20 07:00:00,L47643,Power Failure,Maintenance Required,1,297.4,308.7,2874,4.2,118
2025-01-20 08:00:00,L47644,No Failure,Operational,0,297.3,308.6,1511,35.7,120
2025-01-20 09:00:00,M15325,No Failure,Operational,0,297.3,308.6,1456,42.9,122
2025-01-20 10:00:00,L47646,No Failure,Operational,0,297.2,308.5,1550,41.5,125
2025-01-20 11:00:00,L47647,No Failure,Operational,0,297.2,308.5,2182,16.5,127
2025-01-20 12:00:00,L47648,No Failure,Operational,0,297.3,308.7,1619,31.6,129
2025-01-20 13:00:00,M15329,No Failure,Operational,0,297.3,308.8,1586,32.7,131
2025-01-20 14:00:00,H29884,No Failure,Operational,0,297.3,308.8,1499,44.2,134
2025-01-20 15:00:00,H29885,No Failure,Operational,0,297.3,308.8,1419,42.4,139
2025-01-20 16:00:00,M15332,No Failure,Operational,0,297.4,309.0,1497,41.8,144
2025-01-20 17:00:00,M15333,No Failure,Operational,0,297.4,309.0,1520,37.0,147
2025-01-20 18:00:00,L47654,No Failure,Operational,0,297.4,309.1,1478,49.8,150
2025-01-20 19:00:00,L47655,No Failure,Operational,0,297.4,309.1,1380,41.1,152
2025-01-20 20:00:00,L47656,No Failure,Operational,0,297.4,309.0,1570,37.9,154
2025-01-20 21:00:00,H29891,No Failure,Operational,0,297.4,309.0,1468,41.4,156
2025-01-20 22:00:00,L47658,No Failure,Operational,0,297.4,309.0,1833,22.6,161
2025-01-20 23:00:00,M15339,No Failure,Operational,0,297.4,308.9,1323,57.3,163
2025-01-21 00:00:00,L47660,No Failure,Operational,0,297.4,309.0,1583,32.0,166
2025-01-21 01:00:00,M15341,No Failure,Operational,0,297.3,309.0,1556,39.5,168
2025-01-21 02:00:00,L47662,No Failure,Operational,0,297.3,309.0,1548,37.4,171
2025-01-21 03:00:00,L47663,No Failure,Operational,0,297.4,309.0,1324,56.9,173
2025-01-21 04:00:00,L47664,No Failure,Operational,0,297.4,309.0,1568,33.7,175
2025-01-21 05:00:00,M15345,No Failure,Operational,0,297.4,309.0,1685,30.7,177
2025-01-21 06:00:00,M15346,No Failure,Operational,0,297.4,309.1,1582,35.9,180
2025-01-21 07:00:00,M15347,No Failure,Operational,0,297.4,309.1,1463,35.0,183
2025-01-21 08:00:00,L47668,No Failure,Operational,0,297.4,309.2,1584,42.8,186
2025-01-21 09:00:00,M15349,No Failure,Operational,0,297.5,309.2,1347,55.8,188
2025-01-21 10:00:00,L47670,No Failure,Operational,0,297.4,309.2,1459,37.9,191
2025-01-21 11:00:00,L47671,No Failure,Operational,0,297.4,309.2,1420,45.6,193
2025-01-21 12:00:00,L47672,No Failure,Operational,0,297.5,309.3,1404,43.5,195
2025-01-21 13:00:00,L47673,No Failure,Operational,0,297.5,309.3,1470,38.8,197
2025-01-21 14:00:00,L47674,No Failure,Operational,0,297.6,309.4,1326,49.8,199
2025-01-21 15:00:00,H29909,No Failure,Operational,0,297.5,309.3,1459,49.7,201
2025-01-21 16:00:00,M15356,No Failure,Operational,0,297.5,309.2,1530,40.0,206
2025-01-21 17:00:00,L47677,No Failure,Operational,0,297.4,309.0,1505,39.2,209
2025-01-21 18:00:00,L47678,No Failure,Operational,0,297.5,309.1,1611,30.2,211
2025-01-21 19:00:00,L47679,No Failure,Operational,0,297.5,309.1,1515,35.1,213
2025-01-21 20:00:00,M15360,No Failure,Operational,0,297.5,309.2,1804,27.4,215
2025-01-21 21:00:00,M15361,No Failure,Operational,0,297.6,309.3,1464,46.2,218
2025-01-21 22:00:00,L47682,No Failure,Operational,0,297.6,309.2,1390,43.3,221
2025-01-21 23:00:00,M15363,No Failure,Operational,0,297.6,309.2,1442,48.1,0
2025-01-22 00:00:00,M15364,No Failure,Operational,0,297.6,309.3,1529,41.9,3
2025-01-22 01:00:00,L47685,No Failure,Operational,0,297.6,309.3,1610,35.0,6
2025-01-22 02:00:00,L47686,No Failure,Operational,0,297.6,309.3,1543,34.3,8
2025-01-22 03:00:00,H29921,No Failure,Operational,0,297.8,309.4,1445,48.2,10
2025-01-22 04:00:00,L47688,No Failure,Operational,0,297.7,309.3,1893,24.6,15
2025-01-22 05:00:00,M15369,No Failure,Operational,0,297.6,309.3,1415,41.3,17
2025-01-22 06:00:00,L47690,No Failure,Operational,0,297.5,309.3,1564,37.5,20
2025-01-22 07:00:00,L47691,No Failure,Operational,0,297.5,309.3,1479,39.4,22
2025-01-22 08:00:00,L47692,No Failure,Operational,0,297.5,309.2,1426,44.8,24
2025-01-22 09:00:00,L47693,No Failure,Operational,0,297.4,309.2,1428,38.8,26
2025-01-22 10:00:00,L47694,No Failure,Operational,0,297.4,309.2,1620,33.2,28
2025-01-22 11:00:00,L47695,No Failure,Operational,0,297.5,309.2,1715,28.0,30
2025-01-22 12:00:00,L47696,No Failure,Operational,0,297.5,309.3,1732,29.9,32
2025-01-22 13:00:00,M15377,No Failure,Operational,0,297.5,309.4,1391,58.2,34
2025-01-22 14:00:00,L47698,No Failure,Operational,0,297.6,309.5,1924,20.6,37
2025-01-22 15:00:00,M15379,No Failure,Operational,0,297.7,309.5,2027,19.8,39
2025-01-22 16:00:00,L47700,No Failure,Operational,0,297.6,309.5,1617,36.2,42
2025-01-22 17:00:00,L47701,No Failure,Operational,0,297.5,309.4,1497,35.8,44
2025-01-22 18:00:00,M15382,No Failure,Operational,0,297.5,309.5,1448,43.7,46
2025-01-22 19:00:00,L47703,No Failure,Operational,0,297.4,309.4,1401,45.9,49
2025-01-22 20:00:00,L47704,No Failure,Operational,0,297.4,309.4,1620,35.4,51
2025-01-22 21:00:00,L47705,No Failure,Operational,0,297.4,309.4,1466,45.5,53
2025-01-22 22:00:00,L47706,No Failure,Operational,0,297.6,309.5,1373,50.6,55
2025-01-22 23:00:00,M15387,No Failure,Operational,0,297.6,309.6,1592,35.8,57
2025-01-23 00:00:00,M15388,No Failure,Operational,0,297.5,309.5,1553,42.4,60
2025-01-23 01:00:00,L47709,No Failure,Operational,0,297.6,309.5,1569,36.2,63
2025-01-23 02:00:00,M15390,No Failure,Operational,0,297.6,309.5,1709,32.2,65
2025-01-23 03:00:00,L47711,No Failure,Operational,0,297.6,309.5,1549,34.9,68
2025-01-23 04:00:00,L47712,No Failure,Operational,0,297.5,309.4,1443,45.4,70
2025-01-23 05:00:00,L47713,No Failure,Operational,0,297.5,309.3,1675,29.8,72
2025-01-23 06:00:00,L47714,No Failure,Operational,0,297.5,309.3,1623,33.4,74
2025-01-23 07:00:00,H29949,No Failure,Operational,0,297.4,309.3,1365,52.4,76
2025-01-23 08:00:00,L47716,No Failure,Operational,0,297.4,309.3,1759,24.8,81
2025-01-23 09:00:00,H29951,No Failure,Operational,0,297.4,309.3,1516,43.0,83
2025-01-23 10:00:00,M15398,No Failure,Operational,0,297.4,309.3,1499,36.8,88
2025-01-23 11:00:00,M15399,No Failure,Operational,0,297.4,309.3,1775,25.8,91
2025-01-23 12:00:00,L47720,No Failure,Operational,0,297.4,309.4,1473,45.5,94
2025-01-23 13:00:00,L47721,No Failure,Operational,0,297.4,309.4,1296,52.3,96
2025-01-23 14:00:00,L47722,No Failure,Operational,0,297.5,309.4,1803,24.7,98
2025-01-23 15:00:00,H29957,No Failure,Operational,0,297.5,309.3,1563,36.1,100
2025-01-23 16:00:00,M15404,No Failure,Operational,0,297.5,309.4,1831,26.6,105
2025-01-23 17:00:00,L47725,No Failure,Operational,0,297.6,309.4,1958,22.1,108
2025-01-23 18:00:00,L47726,No Failure,Operational,0,297.5,309.4,1809,24.3,110
2025-01-23 19:00:00,M15407,No Failure,Operational,0,297.5,309.4,1482,39.3,112
2025-01-23 20:00:00,L47728,No Failure,Operational,0,297.4,309.3,1332,53.2,115
2025-01-23 21:00:00,L47729,No Failure,Operational,0,297.4,309.2,1437,40.4,117
2025-01-23 22:00:00,L47730,No Failure,Operational,0,297.4,309.2,1698,29.4,119
2025-01-23 23:00:00,L47731,No Failure,Operational,0,297.4,309.2,1274,54.3,121
2025-01-24 00:00:00,M15412,No Failure,Operational,0,297.4,309.3,1622,35.0,123
2025-01-24 01:00:00,M15413,No Failure,Operational,0,297.4,309.3,1564,36.0,126
2025-01-24 02:00:00,H29968,No Failure,Operational,0,297.5,309.4,1368,45.3,129
2025-01-24 03:00:00,M15415,No Failure,Operational,0,297.4,309.4,1539,42.2,134
2025-01-24 04:00:00,L47736,No Failure,Operational,0,297.5,309.4,1357,50.1,137
2025-01-24 05:00:00,M15417,No Failure,Operational,0,297.5,309.4,1433,48.3,139
2025-01-24 06:00:00,L47738,No Failure,Operational,0,297.5,309.4,1650,34.6,142
2025-01-24 07:00:00,L47739,No Failure,Operational,0,297.5,309.4,1503,40.6,144
2025-01-24 08:00:00,L47740,No Failure,Operational,0,297.5,309.4,1318,58.2,146
2025-01-24 09:00:00,M15421,No Failure,Operational,0,297.5,309.4,1678,34.4,148
2025-01-24 10:00:00,L47742,No Failure,Operational,0,297.6,309.5,1574,30.9,151
2025-01-24 11:00:00,L47743,No Failure,Operational,0,297.7,309.6,1529,35.2,153
2025-01-24 12:00:00,H29978,No Failure,Operational,0,297.6,309.6,1669,32.1,155
2025-01-24 13:00:00,H29979,No Failure,Operational,0,297.7,309.7,1570,35.8,160
2025-01-24 14:00:00,M15426,No Failure,Operational,0,297.6,309.7,1541,33.7,165
2025-01-24 15:00:00,M15427,No Failure,Operational,0,297.7,309.7,1680,30.2,168
2025-01-24 16:00:00,L47748,No Failure,Operational,0,297.8,309.7,1935,22.1,171
2025-01-24 17:00:00,M15429,No Failure,Operational,0,297.7,309.6,1596,35.2,173
2025-01-24 18:00:00,L47750,No Failure,Operational,0,297.7,309.7,1498,41.0,176
2025-01-24 19:00:00,M15431,No Failure,Operational,0,297.8,309.8,1676,29.0,178
2025-01-24 20:00:00,L47752,No Failure,Operational,0,297.8,309.9,1351,49.0,181
2025-01-24 21:00:00,L47753,No Failure,Operational,0,297.9,309.9,1472,45.0,183
2025-01-24 22:00:00,M15434,No Failure,Operational,0,297.9,310.0,1439,41.7,185
2025-01-24 23:00:00,M15435,No Failure,Operational,0,297.9,309.9,1410,55.4,188
