timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-01-18 01:00:00,L47589,6.46,1459,41.3,196,Normal
2025-01-18 02:00:00,M15270,6.65,1472,44.9,198,Normal
2025-01-18 03:00:00,L47591,6.89,1429,44.3,201,Normal
2025-01-18 04:00:00,L47592,7.39,1388,48.2,203,Normal
2025-01-18 05:00:00,L47593,5.87,1573,34.5,205,Normal
2025-01-18 06:00:00,L47594,5.85,1588,32.5,207,Normal
2025-01-18 07:00:00,L47595,6.43,1511,42.8,209,Normal
2025-01-18 08:00:00,L47596,6.21,1495,37.8,211,Normal
2025-01-18 09:00:00,L47597,7.6,1394,50.1,213,Normal
2025-01-18 10:00:00,L47598,5.57,2151,17.7,0,Normal
2025-01-18 11:00:00,M15279,3.73,1501,38.2,2,Normal
2025-01-18 12:00:00,M15280,4.97,1301,39.6,5,Normal
2025-01-18 13:00:00,M15281,3.78,1657,31.1,8,Normal
2025-01-18 14:00:00,L47602,5.88,1333,55.2,11,Normal
2025-01-18 15:00:00,L47603,4.33,1484,43.9,13,Normal
2025-01-18 16:00:00,L47604,4.77,1430,45.7,15,Normal
2025-01-18 17:00:00,M15285,3.79,1665,28.9,17,Normal
2025-01-18 18:00:00,L47606,4.38,1501,44.9,20,Normal
2025-01-18 19:00:00,M15287,4.25,1496,42.2,22,Normal
2025-01-18 20:00:00,M15288,4.02,1595,36.9,25,Normal
2025-01-18 21:00:00,L47609,7.24,1208,62.3,28,Normal
2025-01-18 22:00:00,L47610,4.1,1596,37.1,30,Normal
2025-01-18 23:00:00,L47611,4.63,1446,41.9,32,Normal
2025-01-19 00:00:00,M15292,4.4,1466,39.7,34,Normal
2025-01-19 01:00:00,M15293,4.71,1848,23.7,37,Normal
2025-01-19 02:00:00,M15294,4.7,1484,44.7,40,Normal
2025-01-19 03:00:00,L47615,4.45,1493,41.2,43,Normal
2025-01-19 04:00:00,L47616,4.1,1504,36.3,45,Normal
2025-01-19 05:00:00,L47617,4.07,1538,38.5,47,Normal
2025-01-19 06:00:00,L47618,6.09,1341,52.2,49,Normal
2025-01-19 07:00:00,M15299,3.88,1535,34.6,51,Normal
2025-01-19 08:00:00,L47620,5.03,1389,39.2,54,Normal
2025-01-19 09:00:00,H29855,5.52,1393,46.6,56,Normal
2025-01-19 10:00:00,L47622,6.52,1399,61.5,61,Critical
2025-01-19 11:00:00,H29857,5.08,1469,45.1,63,Normal
2025-01-19 12:00:00,L47624,4.48,1582,37.2,68,Normal
2025-01-19 13:00:00,L47625,4.99,1793,26.7,70,Normal
2025-01-19 14:00:00,L47626,4.88,1452,39.0,72,Normal
2025-01-19 15:00:00,M15307,6.7,1376,59.9,74,Normal
2025-01-19 16:00:00,L47628,4.92,1552,44.9,77,Normal
2025-01-19 17:00:00,L47629,4.87,1622,37.9,79,Normal
2025-01-19 18:00:00,M15310,5.35,1419,41.7,81,Normal
2025-01-19 19:00:00,H29865,5.56,1440,46.1,84,Normal
2025-01-19 20:00:00,M15312,4.66,1643,31.0,89,Normal
2025-01-19 21:00:00,L47633,4.61,1510,36.2,92,Normal
2025-01-19 22:00:00,L47634,5.55,1468,46.6,94,Normal
2025-01-19 23:00:00,L47635,6.5,1429,57.4,96,Normal
2025-01-20 00:00:00,H29870,5.61,1478,47.6,98,Normal
2025-01-20 01:00:00,L47637,7.19,1276,53.6,103,Normal
2025-01-20 02:00:00,L47638,5.32,1486,42.6,105,Normal
2025-01-20 03:00:00,L47639,5.38,1476,42.3,107,Normal
2025-01-20 04:00:00,H29874,5.64,1431,42.0,109,Normal
2025-01-20 05:00:00,L47641,5.74,1402,40.2,114,Normal
2025-01-20 06:00:00,L47642,5.8,1433,43.4,116,Normal
2025-01-20 07:00:00,L47643,6.67,2874,4.2,118,Critical
2025-01-20 08:00:00,L47644,4.91,1511,35.7,120,Normal
2025-01-20 09:00:00,M15325,5.71,1456,42.9,122,Normal
2025-01-20 10:00:00,L47646,5.25,1550,41.5,125,Normal
2025-01-20 11:00:00,L47647,7.17,2182,16.5,127,Normal
2025-01-20 12:00:00,L47648,5.04,1619,31.6,129,Normal
2025-01-20 13:00:00,M15329,4.95,1586,32.7,131,Normal
2025-01-20 14:00:00,H29884,5.7,1499,44.2,134,Normal
2025-01-20 15:00:00,H29885,6.08,1419,42.4,139,Normal
2025-01-20 16:00:00,M15332,5.67,1497,41.8,144,Normal
2025-01-20 17:00:00,M15333,5.26,1520,37.0,147,Normal
2025-01-20 18:00:00,L47654,6.37,1478,49.8,150,Normal
2025-01-20 19:00:00,L47655,6.37,1380,41.1,152,Normal
2025-01-20 20:00:00,L47656,5.47,1570,37.9,154,Normal
2025-01-20 21:00:00,H29891,5.95,1468,41.4,156,Normal
2025-01-20 22:00:00,L47658,6.03,1833,22.6,161,Normal
2025-01-20 23:00:00,M15339,7.88,1323,57.3,163,Normal
2025-01-21 00:00:00,L47660,5.3,1583,32.0,166,Normal
2025-01-21 01:00:00,M15341,5.67,1556,39.5,168,Normal
2025-01-21 02:00:00,L47662,5.52,1548,37.4,171,Normal
2025-01-21 03:00:00,L47663,7.96,1324,56.9,173,Normal
2025-01-21 04:00:00,L47664,5.44,1568,33.7,175,Normal
2025-01-21 05:00:00,M15345,5.92,1685,30.7,177,Normal
2025-01-21 06:00:00,M15346,5.72,1582,35.9,180,Normal
2025-01-21 07:00:00,M15347,5.88,1463,35.0,183,Normal
2025-01-21 08:00:00,L47668,6.25,1584,42.8,186,Normal
2025-01-21 09:00:00,M15349,7.94,1347,55.8,188,Normal
2025-01-21 10:00:00,L47670,6.18,1459,37.9,191,Normal
2025-01-21 11:00:00,L47671,6.93,1420,45.6,193,Normal
2025-01-21 12:00:00,L47672,6.9,1404,43.5,195,Normal
2025-01-21 13:00:00,L47673,6.25,1470,38.8,197,Normal
2025-01-21 14:00:00,L47674,7.8,1326,49.8,199,Normal
2025-01-21 15:00:00,H29909,7.07,1459,49.7,201,Normal
2025-01-21 16:00:00,M15356,6.1,1530,40.0,206,Normal
2025-01-21 17:00:00,L47677,6.23,1505,39.2,209,Normal
2025-01-21 18:00:00,L47678,5.88,1611,30.2,211,Normal
2025-01-21 19:00:00,L47679,5.95,1515,35.1,213,Normal
2025-01-21 20:00:00,M15360,6.82,1804,27.4,215,Normal
2025-01-21 21:00:00,M15361,7.02,1464,46.2,218,Normal
2025-01-21 22:00:00,L47682,7.28,1390,43.3,221,Normal
2025-01-21 23:00:00,M15363,4.68,1442,48.1,0,Normal
2025-01-22 00:00:00,M15364,3.83,1529,41.9,3,Normal
2025-01-22 01:00:00,L47685,3.75,1610,35.0,6,Normal
2025-01-22 02:00:00,L47686,3.36,1543,34.3,8,Normal
2025-01-22 03:00:00,H29921,4.79,1445,48.2,10,Normal
2025-01-22 04:00:00,L47688,4.76,1893,24.6,15,Normal
2025-01-22 05:00:00,M15369,4.59,1415,41.3,17,Normal
2025-01-22 06:00:00,L47690,3.83,1564,37.5,20,Normal
2025-01-22 07:00:00,L47691,4.17,1479,39.4,22,Normal
2025-01-22 08:00:00,L47692,4.84,1426,44.8,24,Normal
2025-01-22 09:00:00,L47693,4.46,1428,38.8,26,Normal
2025-01-22 10:00:00,L47694,3.95,1620,33.2,28,Normal
2025-01-22 11:00:00,L47695,4.17,1715,28.0,30,Normal
2025-01-22 12:00:00,L47696,4.41,1732,29.9,32,Normal
2025-01-22 13:00:00,M15377,6.03,1391,58.2,34,Normal
2025-01-22 14:00:00,L47698,4.93,1924,20.6,37,Normal
2025-01-22 15:00:00,M15379,5.48,2027,19.8,39,Normal
2025-01-22 16:00:00,L47700,4.3,1617,36.2,42,Normal
2025-01-22 17:00:00,L47701,4.09,1497,35.8,44,Normal
2025-01-22 18:00:00,M15382,4.9,1448,43.7,46,Normal
2025-01-22 19:00:00,L47703,5.35,1401,45.9,49,Normal
2025-01-22 20:00:00,L47704,4.37,1620,35.4,51,Normal
2025-01-22 21:00:00,L47705,5.0,1466,45.5,53,Normal
2025-01-22 22:00:00,L47706,5.88,1373,50.6,55,Normal
2025-01-22 23:00:00,M15387,4.31,1592,35.8,57,Normal
2025-01-23 00:00:00,M15388,4.56,1553,42.4,60,Normal
2025-01-23 01:00:00,L47709,4.28,1569,36.2,63,Normal
2025-01-23 02:00:00,M15390,4.82,1709,32.2,65,Normal
2025-01-23 03:00:00,L47711,4.14,1549,34.9,68,Normal
2025-01-23 04:00:00,L47712,5.33,1443,45.4,70,Normal
2025-01-23 05:00:00,L47713,4.56,1675,29.8,72,Normal
2025-01-23 06:00:00,L47714,4.53,1623,33.4,74,Normal
2025-01-23 07:00:00,H29949,6.29,1365,52.4,76,Normal
2025-01-23 08:00:00,L47716,4.81,1759,24.8,81,Normal
2025-01-23 09:00:00,H29951,4.92,1516,43.0,83,Normal
2025-01-23 10:00:00,M15398,4.67,1499,36.8,88,Normal
2025-01-23 11:00:00,M15399,5.08,1775,25.8,91,Normal
2025-01-23 12:00:00,L47720,5.45,1473,45.5,94,Normal
2025-01-23 13:00:00,L47721,6.91,1296,52.3,96,Normal
2025-01-23 14:00:00,L47722,5.25,1803,24.7,98,Normal
2025-01-23 15:00:00,H29957,4.68,1563,36.1,100,Normal
2025-01-23 16:00:00,M15404,5.61,1831,26.6,105,Normal
2025-01-23 17:00:00,L47725,6.06,1958,22.1,108,Normal
2025-01-23 18:00:00,L47726,5.4,1809,24.3,110,Normal
2025-01-23 19:00:00,M15407,5.21,1482,39.3,112,Normal
2025-01-23 20:00:00,L47728,6.99,1332,53.2,115,Normal
2025-01-23 21:00:00,L47729,5.59,1437,40.4,117,Normal
2025-01-23 22:00:00,L47730,5.22,1698,29.4,119,Normal
2025-01-23 23:00:00,L47731,7.46,1274,54.3,121,Normal
2025-01-24 00:00:00,M15412,5.21,1622,35.0,123,Normal
2025-01-24 01:00:00,M15413,4.98,1564,36.0,126,Normal
2025-01-24 02:00:00,H29968,6.44,1368,45.3,129,Normal
2025-01-24 03:00:00,M15415,5.34,1539,42.2,134,Normal
2025-01-24 04:00:00,L47736,6.91,1357,50.1,137,Normal
2025-01-24 05:00:00,M15417,6.39,1433,48.3,139,Normal
2025-01-24 06:00:00,L47738,5.56,1650,34.6,142,Normal
2025-01-24 07:00:00,L47739,5.56,1503,40.6,144,Normal
2025-01-24 08:00:00,L47740,7.76,1318,58.2,146,Normal
2025-01-24 09:00:00,M15421,5.78,1678,34.4,148,Normal
2025-01-24 10:00:00,L47742,5.0,1574,30.9,151,Normal
2025-01-24 11:00:00,L47743,5.17,1529,35.2,153,Normal
2025-01-24 12:00:00,H29978,5.66,1669,32.1,155,Normal
2025-01-24 13:00:00,H29979,5.41,1570,35.8,160,Normal
2025-01-24 14:00:00,M15426,5.17,1541,33.7,165,Normal
2025-01-24 15:00:00,M15427,5.75,1680,30.2,168,Normal
2025-01-24 16:00:00,L47748,6.68,1935,22.1,171,Normal
2025-01-24 17:00:00,M15429,5.67,1596,35.2,173,Normal
2025-01-24 18:00:00,L47750,5.99,1498,41.0,176,Normal
2025-01-24 19:00:00,M15431,5.77,1676,29.0,178,Normal
2025-01-24 20:00:00,L47752,7.39,1351,49.0,181,Normal
2025-01-24 21:00:00,L47753,6.48,1472,45.0,183,Normal
2025-01-24 22:00:00,M15434,6.47,1439,41.7,185,Normal
2025-01-24 23:00:00,M15435,7.56,1410,55.4,188,Normal
2025-01-25 00:00:00,H29990,7.15,1440,51.1,191,Normal
2025-01-25 01:00:00,L47757,6.08,1591,37.7,196,Normal
2025-01-25 02:00:00,L47758,5.78,1533,36.8,198,Normal
2025-01-25 03:00:00,M15439,6.31,1700,31.3,200,Normal
2025-01-25 04:00:00,M15440,6.52,1798,25.5,203,Normal
2025-01-25 05:00:00,L47761,7.05,1394,42.9,206,Normal
2025-01-25 06:00:00,L47762,7.78,1341,49.2,208,Normal
2025-01-25 07:00:00,H29997,6.47,1697,32.2,210,Normal
2025-01-25 08:00:00,H29998,7.36,1419,48.2,215,Normal
2025-01-25 09:00:00,L47765,7.52,2001,20.5,220,Normal
2025-01-25 10:00:00,L47766,7.09,1501,49.8,222,Critical
2025-01-25 11:00:00,H30001,6.29,1623,33.1,224,Normal
2025-01-25 12:00:00,L47768,6.39,1628,33.4,229,Normal
2025-01-25 13:00:00,L47769,6.63,1491,40.2,231,Normal
2025-01-25 14:00:00,L47770,6.28,1517,36.7,233,Normal
2025-01-25 15:00:00,H30005,6.59,1525,41.7,235,Normal
2025-01-25 16:00:00,H30006,6.39,1668,27.9,240,Normal
2025-01-25 17:00:00,L47773,5.57,1312,50.7,0,Normal
2025-01-25 18:00:00,H30008,5.77,1278,50.4,2,Normal
2025-01-25 19:00:00,M15455,5.71,1330,53.1,7,Normal
2025-01-25 20:00:00,M15456,3.6,1530,37.3,10,Normal
2025-01-25 21:00:00,H30011,4.81,1428,46.6,13,Normal
2025-01-25 22:00:00,L47778,4.67,1480,47.9,18,Normal
2025-01-25 23:00:00,H30013,3.7,1616,31.1,20,Normal
2025-01-26 00:00:00,L47780,3.78,1547,37.3,25,Normal
2025-01-26 01:00:00,L47781,6.07,2194,16.8,27,Normal
2025-01-26 02:00:00,L47782,5.31,2000,21.3,29,Normal
2025-01-26 03:00:00,L47783,7.17,1336,71.6,31,Critical
2025-01-26 04:00:00,L47784,3.62,1542,33.8,33,Normal
2025-01-26 05:00:00,M15465,4.23,1693,29.9,35,Normal
2025-01-26 06:00:00,L47786,5.18,1461,50.5,38,Normal
2025-01-26 07:00:00,M15467,3.83,1565,33.9,40,Normal
2025-01-26 08:00:00,L47788,5.38,1403,47.7,43,Normal
2025-01-26 09:00:00,L47789,4.16,1629,32.5,45,Normal
2025-01-26 10:00:00,L47790,3.78,1534,33.7,47,Normal
2025-01-26 11:00:00,L47791,4.33,1553,40.9,49,Normal
2025-01-26 12:00:00,L47792,3.88,1563,32.8,51,Normal
2025-01-26 13:00:00,L47793,4.12,1634,30.0,53,Normal
2025-01-26 14:00:00,M15474,5.13,1445,45.2,55,Normal
2025-01-26 15:00:00,L47795,4.25,1642,30.4,58,Normal
2025-01-26 16:00:00,H30030,4.43,1686,29.1,60,Normal
2025-01-26 17:00:00,M15477,5.4,1393,43.1,65,Normal
2025-01-26 18:00:00,H30032,5.28,1433,44.2,68,Normal
2025-01-26 19:00:00,L47799,4.96,1507,44.7,73,Normal
2025-01-26 20:00:00,M15480,5.96,1389,49.6,75,Normal
2025-01-26 21:00:00,L47801,5.61,1408,45.3,78,Normal
2025-01-26 22:00:00,M15482,5.08,1725,32.0,80,Normal
2025-01-26 23:00:00,L47803,5.69,1926,23.7,83,Normal
2025-01-27 00:00:00,H30038,4.63,1509,37.6,85,Normal
2025-01-27 01:00:00,L47805,4.47,1545,36.3,90,Normal
2025-01-27 02:00:00,L47806,4.42,1533,35.2,92,Normal
2025-01-27 03:00:00,L47807,5.34,1455,42.2,94,Normal
2025-01-27 04:00:00,M15488,7.05,1335,57.8,96,Normal
2025-01-27 05:00:00,L47809,5.26,1523,45.9,99,Normal
2025-01-27 06:00:00,L47810,5.74,1460,47.6,101,Normal
2025-01-27 07:00:00,L47811,4.74,1554,37.3,103,Normal
2025-01-27 08:00:00,H30046,5.99,1419,47.1,105,Normal
2025-01-27 09:00:00,L47813,5.71,1442,43.9,110,Normal
2025-01-27 10:00:00,L47814,5.22,1507,41.6,112,Normal
2025-01-27 11:00:00,L47815,5.69,1858,23.9,114,Normal
2025-01-27 12:00:00,L47816,5.66,1463,43.9,116,Normal
2025-01-27 13:00:00,L47817,5.1,1585,37.4,118,Normal
2025-01-27 14:00:00,L47818,4.87,1536,37.3,120,Normal
2025-01-27 15:00:00,L47819,6.55,1403,51.3,122,Normal
2025-01-27 16:00:00,M15500,5.14,1515,38.8,124,Normal
2025-01-27 17:00:00,L47821,6.46,1390,47.9,127,Normal
2025-01-27 18:00:00,M15502,8.11,1226,58.7,129,Normal
2025-01-27 19:00:00,M15503,5.19,1495,36.5,132,Normal
2025-01-27 20:00:00,H30058,4.96,1608,30.2,135,Normal
2025-01-27 21:00:00,L47825,6.36,1392,44.1,140,Normal
2025-01-27 22:00:00,M15506,5.97,1461,43.7,142,Normal
2025-01-27 23:00:00,L47827,5.24,1559,36.9,145,Normal
2025-01-28 00:00:00,H30062,6.71,1400,48.9,147,Normal
2025-01-28 01:00:00,M15509,5.76,1732,28.8,152,Normal
2025-01-28 02:00:00,L47830,5.4,1611,33.1,155,Normal
2025-01-28 03:00:00,L47831,5.6,1503,38.9,157,Normal
2025-01-28 04:00:00,L47832,6.61,1391,44.5,159,Normal
2025-01-28 05:00:00,L47833,6.88,2015,20.1,161,Normal
2025-01-28 06:00:00,L47834,5.75,1683,30.9,163,Normal
2025-01-28 07:00:00,L47835,6.07,1435,38.8,165,Normal
2025-01-28 08:00:00,M15516,5.89,1732,28.1,167,Normal
2025-01-28 09:00:00,L47837,7.81,1365,58.6,170,Normal
2025-01-28 10:00:00,L47838,5.57,1562,36.8,172,Normal
2025-01-28 11:00:00,L47839,6.77,1449,49.1,174,Normal
2025-01-28 12:00:00,M15520,5.77,1700,27.4,176,Normal
2025-01-28 13:00:00,M15521,6.72,1427,45.6,179,Normal
2025-01-28 14:00:00,M15522,5.98,1479,38.1,182,Normal
2025-01-28 15:00:00,L47843,6.45,1469,44.0,185,Normal
2025-01-28 16:00:00,L47844,7.14,1390,47.4,187,Normal
2025-01-28 17:00:00,L47845,6.14,1729,28.1,189,Normal
2025-01-28 18:00:00,L47846,6.49,1470,43.5,191,Normal
2025-01-28 19:00:00,L47847,6.9,1459,48.5,193,Normal
2025-01-28 20:00:00,L47848,5.99,1738,24.0,195,Normal
2025-01-28 21:00:00,H30083,6.17,1471,37.7,197,Normal
2025-01-28 22:00:00,L47850,6.63,1822,25.4,202,Normal
2025-01-28 23:00:00,L47851,5.78,1554,34.8,204,Normal
2025-01-29 00:00:00,M15532,6.85,1433,43.2,206,Normal
2025-01-29 01:00:00,L47853,7.09,1449,47.7,209,Normal
2025-01-29 02:00:00,L47854,4.15,1456,41.2,0,Normal
2025-01-29 03:00:00,M15535,4.63,1424,45.5,2,Normal
2025-01-29 04:00:00,H30090,3.54,1577,34.7,5,Normal
2025-01-29 05:00:00,L47857,4.05,1478,39.7,10,Normal
2025-01-29 06:00:00,M15538,6.5,1295,61.2,12,Normal
2025-01-29 07:00:00,L47859,5.2,1372,47.3,15,Normal
2025-01-29 08:00:00,M15540,4.58,1432,42.6,17,Normal
2025-01-29 09:00:00,M15541,4.06,1656,33.2,20,Normal
2025-01-29 10:00:00,H30096,5.18,1410,48.8,23,Normal
2025-01-29 11:00:00,L47863,4.79,1874,24.4,28,Normal
2025-01-29 12:00:00,L47864,4.18,1538,43.2,30,Normal
2025-01-29 13:00:00,M15545,3.86,1636,29.7,32,Normal
2025-01-29 14:00:00,M15546,4.25,1504,40.4,35,Normal
2025-01-29 15:00:00,M15547,4.26,1531,42.4,38,Normal
2025-01-29 16:00:00,H30102,4.3,1735,26.4,41,Normal
2025-01-29 17:00:00,H30103,6.21,1354,55.6,46,Normal
2025-01-29 18:00:00,H30104,4.93,1413,40.2,51,Normal
2025-01-29 19:00:00,L47871,4.36,1563,39.3,56,Normal
2025-01-29 20:00:00,L47872,4.77,1479,42.1,58,Normal
2025-01-29 21:00:00,L47873,4.56,1477,38.3,60,Normal
2025-01-29 22:00:00,L47874,5.81,1394,50.0,62,Normal
2025-01-29 23:00:00,L47875,5.01,1487,45.4,64,Normal
2025-01-30 00:00:00,M15556,4.97,1815,25.3,66,Normal
2025-01-30 01:00:00,M15557,4.89,1453,39.7,69,Normal
2025-01-30 02:00:00,L47878,4.48,1539,40.2,72,Normal
2025-01-30 03:00:00,H30113,5.12,1416,39.2,74,Normal
2025-01-30 04:00:00,M15560,4.8,1683,31.6,79,Normal
2025-01-30 05:00:00,L47881,4.72,1515,40.1,82,Normal
2025-01-30 06:00:00,M15562,5.19,1531,48.3,84,Normal
2025-01-30 07:00:00,H30117,5.03,1479,40.9,87,Normal
2025-01-30 08:00:00,L47884,4.42,1516,33.7,92,Normal
2025-01-30 09:00:00,L47885,4.79,1507,38.2,94,Normal
2025-01-30 10:00:00,M15566,5.55,1434,43.3,96,Normal
2025-01-30 11:00:00,L47887,5.62,1838,27.3,99,Normal
2025-01-30 12:00:00,M15568,5.88,1416,45.9,101,Normal
2025-01-30 13:00:00,M15569,6.49,1357,49.7,104,Normal
2025-01-30 14:00:00,M15570,4.99,1697,28.1,107,Normal
2025-01-30 15:00:00,L47891,5.85,1443,46.2,110,Normal
2025-01-30 16:00:00,L47892,5.26,1453,37.6,112,Normal
2025-01-30 17:00:00,L47893,5.94,1439,46.4,114,Normal
2025-01-30 18:00:00,L47894,5.13,1609,36.2,116,Normal
2025-01-30 19:00:00,L47895,7.45,1324,59.1,118,Normal
2025-01-30 20:00:00,H30130,6.07,1420,45.8,120,Normal
2025-01-30 21:00:00,L47897,4.93,1545,36.9,125,Normal
2025-01-30 22:00:00,L47898,5.4,1477,39.0,127,Normal
2025-01-30 23:00:00,L47899,6.83,1447,58.1,129,Normal
2025-01-31 00:00:00,L47900,5.61,1809,23.8,131,Normal
2025-01-31 01:00:00,L47901,5.47,1696,30.9,133,Normal
2025-01-31 02:00:00,L47902,6.14,1427,44.7,135,Normal
2025-01-31 03:00:00,M15583,5.86,1500,46.3,137,Normal
2025-01-31 04:00:00,L47904,6.4,1390,44.6,140,Normal
2025-01-31 05:00:00,L47905,5.48,1640,34.2,142,Normal
2025-01-31 06:00:00,M15586,5.65,1628,37.4,144,Normal
2025-01-31 07:00:00,H30141,5.42,1499,37.6,147,Normal
2025-01-31 08:00:00,M15588,6.72,1425,50.3,152,Normal
2025-01-31 09:00:00,L47909,5.56,1586,37.7,155,Normal
2025-01-31 10:00:00,M15590,6.55,1471,50.7,157,Normal
2025-01-31 11:00:00,M15591,6.96,1431,53.0,160,Normal
2025-01-31 12:00:00,L47912,6.52,1924,22.1,163,Normal
2025-01-31 13:00:00,M15593,6.35,1421,42.0,165,Normal
2025-01-31 14:00:00,H30148,7.86,1305,54.6,168,Normal
2025-01-31 15:00:00,L47915,5.27,1557,32.4,173,Normal
2025-01-31 16:00:00,L47916,5.66,1555,38.2,175,Normal
2025-01-31 17:00:00,H30151,6.02,1474,39.2,177,Normal
2025-01-31 18:00:00,L47918,6.34,1506,45.9,182,Normal
2025-01-31 19:00:00,L47919,6.74,1390,41.8,184,Normal
2025-01-31 20:00:00,M15600,6.76,1450,46.9,186,Normal
2025-01-31 21:00:00,L47921,5.92,1513,38.8,189,Normal
2025-01-31 22:00:00,L47922,6.11,1643,34.7,191,Normal
2025-01-31 23:00:00,L47923,7.79,1361,53.8,193,Normal
2025-02-01 00:00:00,L47924,6.48,1450,40.9,195,Normal
2025-02-01 01:00:00,L47925,7.13,1451,50.7,197,Normal
2025-02-01 02:00:00,L47926,8.8,1289,62.0,199,Critical
2025-02-01 03:00:00,L47927,7.56,1356,48.3,201,Normal
2025-02-01 04:00:00,H30162,6.49,1528,46.3,203,Normal
2025-02-01 05:00:00,L47929,7.37,1978,22.3,208,Normal
2025-02-01 06:00:00,L47930,5.91,1535,36.8,210,Normal
2025-02-01 07:00:00,M15611,6.79,1843,24.2,212,Normal
2025-02-01 08:00:00,L47932,7.38,1422,48.7,215,Normal
2025-02-01 09:00:00,L47933,6.23,1536,40.4,217,Normal
2025-02-01 10:00:00,M15614,6.8,1483,44.3,219,Normal
2025-02-01 11:00:00,H30169,6.75,1492,43.7,222,Normal
2025-02-01 12:00:00,L47936,6.58,1584,40.4,227,Normal
2025-02-01 13:00:00,L47937,6.01,1555,33.7,229,Normal
2025-02-01 14:00:00,L47938,6.69,1497,41.7,231,Normal
2025-02-01 15:00:00,M15619,6.14,1537,36.3,233,Normal
2025-02-01 16:00:00,L47940,6.56,1505,39.4,236,Normal
2025-02-01 17:00:00,L47941,6.68,1646,34.6,238,Normal
2025-02-01 18:00:00,M15622,6.36,1286,60.5,0,Normal
2025-02-01 19:00:00,L47943,4.91,1400,47.5,3,Normal
2025-02-01 20:00:00,L47944,5.87,1337,56.5,5,Normal
2025-02-01 21:00:00,L47945,5.75,1332,53.9,7,Normal
2025-02-01 22:00:00,L47946,3.73,1561,38.3,9,Normal
2025-02-01 23:00:00,L47947,3.2,1546,31.1,11,Normal
2025-02-02 00:00:00,L47948,4.04,1713,29.3,13,Normal
2025-02-02 01:00:00,L47949,5.17,1343,44.5,15,Normal
2025-02-02 02:00:00,L47950,5.58,1391,54.4,17,Normal
2025-02-02 03:00:00,H30185,6.32,1311,58.6,19,Normal
2025-02-02 04:00:00,H30186,5.09,1453,51.0,24,Normal
2025-02-02 05:00:00,L47953,4.08,1510,39.4,29,Normal
2025-02-02 06:00:00,L47954,5.06,1448,48.8,31,Normal
2025-02-02 07:00:00,L47955,4.87,1453,46.0,33,Normal
2025-02-02 08:00:00,L47956,4.37,1468,39.2,35,Normal
2025-02-02 09:00:00,L47957,5.41,1382,47.5,37,Normal
2025-02-02 10:00:00,L47958,3.79,1580,32.2,39,Normal
2025-02-02 11:00:00,L47959,4.14,1666,29.8,41,Normal
2025-02-02 12:00:00,M15640,5.54,1409,50.7,43,Normal
2025-02-02 13:00:00,L47961,4.24,1675,29.7,46,Normal
2025-02-02 14:00:00,L47962,4.47,1698,30.8,48,Normal
2025-02-02 15:00:00,H30197,4.0,1579,33.4,50,Normal
2025-02-02 16:00:00,L47964,4.61,1743,27.9,55,Normal
2025-02-02 17:00:00,M15645,4.83,1497,44.8,57,Normal
2025-02-02 18:00:00,L47966,4.72,1741,28.8,60,Normal
2025-02-02 19:00:00,L47967,5.27,1435,45.3,62,Normal
2025-02-02 20:00:00,M15648,5.33,1440,46.3,64,Normal
2025-02-02 21:00:00,M15649,4.54,1641,33.3,67,Normal
2025-02-02 22:00:00,L47970,5.46,1420,45.4,70,Normal
2025-02-02 23:00:00,L47971,4.57,1611,35.4,72,Normal
2025-02-03 00:00:00,L47972,5.6,1373,42.9,74,Normal
2025-02-03 01:00:00,M15653,4.78,1683,31.8,76,Normal
2025-02-03 02:00:00,H30208,4.11,1547,32.6,79,Normal
2025-02-03 03:00:00,L47975,4.78,1605,37.0,84,Normal
2025-02-03 04:00:00,M15656,5.88,2010,18.9,86,Normal
2025-02-03 05:00:00,L47977,4.82,1565,40.1,89,Normal
2025-02-03 06:00:00,M15658,5.3,1828,24.6,91,Normal
2025-02-03 07:00:00,M15659,4.56,1579,34.1,94,Normal
2025-02-03 08:00:00,M15660,5.64,1882,24.2,97,Normal
2025-02-03 09:00:00,L47981,7.0,1285,52.1,100,Normal
2025-02-03 10:00:00,L47982,4.67,1571,35.0,102,Normal
2025-02-03 11:00:00,H30217,4.76,1549,37.8,104,Normal
2025-02-03 12:00:00,M15664,4.78,1544,37.6,109,Normal
2025-02-03 13:00:00,M15665,6.13,1412,47.4,112,Normal
2025-02-03 14:00:00,M15666,6.47,1422,53.0,115,Normal
2025-02-03 15:00:00,L47987,5.72,1867,22.8,118,Normal
2025-02-03 16:00:00,L47988,5.89,1424,43.3,120,Normal
2025-02-03 17:00:00,L47989,5.91,1452,45.7,122,Normal
2025-02-03 18:00:00,L47990,5.12,1550,39.7,124,Normal
2025-02-03 19:00:00,L47991,5.22,1588,37.6,126,Normal
2025-02-03 20:00:00,L47992,6.54,1338,44.4,128,Normal
2025-02-03 21:00:00,L47993,5.3,1513,40.0,130,Normal
2025-02-03 22:00:00,M15674,5.94,1470,45.9,132,Normal
2025-02-03 23:00:00,M15675,5.12,1516,36.7,135,Normal
2025-02-04 00:00:00,L47996,6.37,1434,48.3,138,Normal
2025-02-04 01:00:00,L47997,7.01,1368,52.0,140,Normal
2025-02-04 02:00:00,L47998,7.17,1304,48.7,142,Normal
