well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-14 H,2014-02-04 18:00:00,1542.7,13.99,55.4,108,12.02
NO 15/9-F-14 H,2014-02-05 00:00:00,1562.9,11.59,131.8,112,17.52
NO 15/9-F-14 H,2014-02-05 06:00:00,1560.4,7.7,98.2,122,11.9
NO 15/9-F-14 H,2014-02-05 12:00:00,1562.4,14.74,184.0,77,13.18
NO 15/9-F-14 H,2014-02-05 18:00:00,1560.5,9.67,144.4,91,14.2
NO 15/9-F-14 H,2014-02-06 00:00:00,1554.6,20.19,137.2,110,12.77
NO 15/9-F-14 H,2014-02-06 06:00:00,1554.1,9.5,114.4,108,14.42
NO 15/9-F-14 H,2014-02-06 12:00:00,1556.2,13.97,169.4,101,17.41
NO 15/9-F-14 H,2014-02-06 18:00:00,1569.4,32.88,169.2,121,12.32
NO 15/9-F-14 H,2014-02-07 00:00:00,1589.5,24.29,83.4,86,13.62
NO 15/9-F-14 H,2014-02-07 06:00:00,1576.6,17.14,121.5,126,11.14
NO 15/9-F-14 H,2014-02-07 12:00:00,1587.3,24.96,135.9,93,17.19
NO 15/9-F-14 H,2014-02-07 18:00:00,1576.6,22.44,125.2,80,7.72
NO 15/9-F-14 H,2014-02-08 00:00:00,1575.7,15.27,75.1,139,19.71
NO 15/9-F-14 H,2014-02-08 06:00:00,1589.2,9.74,167.5,111,13.03
NO 15/9-F-14 H,2014-02-08 12:00:00,1581.4,24.31,140.4,95,14.87
NO 15/9-F-14 H,2014-02-08 18:00:00,1585.5,20.81,186.3,117,14.95
NO 15/9-F-14 H,2014-02-09 00:00:00,1591.1,21.27,96.4,121,8.93
NO 15/9-F-14 H,2014-02-09 06:00:00,1584.2,31.69,123.0,104,19.37
NO 15/9-F-14 H,2014-02-09 12:00:00,1597.4,9.71,96.0,100,10.83
NO 15/9-F-14 H,2014-02-09 18:00:00,1596.7,26.69,83.6,114,9.11
NO 15/9-F-14 H,2014-02-10 00:00:00,1589.9,4.94,49.5,128,8.33
NO 15/9-F-14 H,2014-02-10 06:00:00,1603.2,10.75,125.9,121,9.59
NO 15/9-F-14 H,2014-02-10 12:00:00,1611.0,18.89,164.2,110,10.94
NO 15/9-F-14 H,2014-02-10 18:00:00,1601.4,6.15,119.6,104,15.85
NO 15/9-F-14 H,2014-02-11 00:00:00,1628.8,18.51,98.1,73,7.53
NO 15/9-F-14 H,2014-02-11 06:00:00,1602.7,15.82,113.6,105,10.56
NO 15/9-F-14 H,2014-02-11 12:00:00,1608.4,19.5,129.9,138,13.66
NO 15/9-F-14 H,2014-02-11 18:00:00,1622.5,15.34,128.1,96,16.0
NO 15/9-F-14 H,2014-02-12 00:00:00,1620.8,17.04,126.5,126,18.62
NO 15/9-F-14 H,2014-02-12 06:00:00,1615.1,16.39,105.3,115,10.49
NO 15/9-F-14 H,2014-02-12 12:00:00,1631.0,11.9,165.7,101,9.68
NO 15/9-F-14 H,2014-02-12 18:00:00,1618.6,12.63,95.3,96,6.58
NO 15/9-F-14 H,2014-02-13 00:00:00,1636.4,13.67,96.3,132,15.98
NO 15/9-F-14 H,2014-02-13 06:00:00,1642.7,11.31,70.3,90,15.31
NO 15/9-F-14 H,2014-02-13 12:00:00,1640.6,13.93,77.1,105,15.77
NO 15/9-F-14 H,2014-02-13 18:00:00,1639.4,12.54,98.7,90,11.34
NO 15/9-F-14 H,2014-02-14 00:00:00,1635.1,16.36,154.3,110,15.98
NO 15/9-F-14 H,2014-02-14 06:00:00,1635.4,16.8,87.1,134,9.23
NO 15/9-F-14 H,2014-02-14 12:00:00,1651.4,10.73,135.5,114,9.27
NO 15/9-F-14 H,2014-02-14 18:00:00,1654.0,5.74,142.8,127,13.38
NO 15/9-F-14 H,2014-02-15 00:00:00,1645.7,8.13,115.3,133,13.76
NO 15/9-F-14 H,2014-02-15 06:00:00,1654.5,10.53,138.8,147,20.38
NO 15/9-F-14 H,2014-02-15 12:00:00,1671.8,18.69,113.4,72,10.04
NO 15/9-F-14 H,2014-02-15 18:00:00,1654.7,23.98,138.5,108,10.04
NO 15/9-F-14 H,2014-02-16 00:00:00,1663.8,20.31,133.3,116,10.23
NO 15/9-F-14 H,2014-02-16 06:00:00,1665.9,10.27,76.0,56,10.29
NO 15/9-F-14 H,2014-02-16 12:00:00,1670.8,16.55,100.9,129,7.95
NO 15/9-F-14 H,2014-02-16 18:00:00,1681.9,24.22,140.1,77,22.0
NO 15/9-F-14 H,2014-02-17 00:00:00,1680.4,13.4,84.8,83,10.6
NO 15/9-F-14 H,2014-02-17 06:00:00,1666.2,12.47,97.5,111,16.78
NO 15/9-F-14 H,2014-02-17 12:00:00,1677.2,10.32,123.1,128,10.96
NO 15/9-F-14 H,2014-02-17 18:00:00,1660.4,10.09,120.1,35,12.48
NO 15/9-F-14 H,2014-02-18 00:00:00,1677.5,29.22,101.7,141,13.91
NO 15/9-F-14 H,2014-02-18 06:00:00,1667.6,13.41,121.9,114,10.51
NO 15/9-F-14 H,2014-02-18 12:00:00,1674.5,4.78,106.8,89,14.69
NO 15/9-F-14 H,2014-02-18 18:00:00,1690.4,19.76,101.7,116,13.96
NO 15/9-F-14 H,2014-02-19 00:00:00,1708.0,1.0,144.0,74,12.2
NO 15/9-F-14 H,2014-02-19 06:00:00,1696.7,26.23,140.1,75,13.2
NO 15/9-F-14 H,2014-02-19 12:00:00,1709.6,15.31,123.2,74,20.41
NO 15/9-F-14 H,2014-02-19 18:00:00,1680.3,18.07,118.9,125,12.05
NO 15/9-F-14 H,2014-02-20 00:00:00,1691.0,19.35,92.7,90,14.31
NO 15/9-F-14 H,2014-02-20 06:00:00,1696.5,15.05,113.6,113,8.54
NO 15/9-F-14 H,2014-02-20 12:00:00,1699.6,1.0,107.0,74,13.8
NO 15/9-F-14 H,2014-02-20 18:00:00,1715.8,22.75,109.2,73,12.13
NO 15/9-F-14 H,2014-02-21 00:00:00,1702.0,9.02,149.3,105,17.29
NO 15/9-F-14 H,2014-02-21 06:00:00,1705.4,9.28,114.4,88,14.35
NO 15/9-F-14 H,2014-02-21 12:00:00,1709.8,12.92,93.4,73,15.32
NO 15/9-F-14 H,2014-02-21 18:00:00,1700.0,19.34,98.3,88,14.14
NO 15/9-F-14 H,2014-02-22 00:00:00,1716.9,23.79,25.0,129,12.64
NO 15/9-F-14 H,2014-02-22 06:00:00,1726.1,18.47,101.9,83,13.58
NO 15/9-F-14 H,2014-02-22 12:00:00,1723.3,3.47,154.2,115,9.56
NO 15/9-F-14 H,2014-02-22 18:00:00,1728.1,19.13,70.1,118,14.82
NO 15/9-F-14 H,2014-02-23 00:00:00,1731.9,15.35,132.4,83,4.05
NO 15/9-F-14 H,2014-02-23 06:00:00,1728.8,20.06,145.3,132,12.46
NO 15/9-F-14 H,2014-02-23 12:00:00,1732.0,7.83,42.0,177,14.12
NO 15/9-F-14 H,2014-02-23 18:00:00,1736.0,17.89,95.3,109,13.09
NO 15/9-F-14 H,2014-02-24 00:00:00,1741.3,12.11,125.2,105,18.38
NO 15/9-F-14 H,2014-02-24 06:00:00,1738.7,3.4,102.5,106,12.72
NO 15/9-F-14 H,2014-02-24 12:00:00,1735.7,1.0,109.0,116,2.88
NO 15/9-F-14 H,2014-02-24 18:00:00,1750.6,24.16,135.8,154,9.69
NO 15/9-F-14 H,2014-02-25 00:00:00,1737.5,8.8,79.2,97,10.95
NO 15/9-F-14 H,2014-02-25 06:00:00,1747.2,1.0,84.5,122,9.52
NO 15/9-F-14 H,2014-02-25 12:00:00,1751.6,26.1,70.3,118,9.17
NO 15/9-F-14 H,2014-02-25 18:00:00,1750.3,16.84,116.6,116,5.49
NO 15/9-F-14 H,2014-02-26 00:00:00,1753.8,19.61,117.9,104,17.49
NO 15/9-F-14 H,2014-02-26 06:00:00,1767.4,25.97,161.7,74,16.77
NO 15/9-F-14 H,2014-02-26 12:00:00,1779.3,12.17,78.4,101,7.57
NO 15/9-F-14 H,2014-02-26 18:00:00,1755.3,13.42,136.9,94,14.08
NO 15/9-F-14 H,2014-02-27 00:00:00,1767.0,24.43,125.6,145,14.2
NO 15/9-F-14 H,2014-02-27 06:00:00,1773.6,6.09,96.8,104,13.29
NO 15/9-F-14 H,2014-02-27 12:00:00,1776.3,21.83,84.6,99,13.46
NO 15/9-F-14 H,2014-02-27 18:00:00,1764.7,17.37,170.2,66,15.51
NO 15/9-F-14 H,2014-02-28 00:00:00,1781.2,17.11,123.7,140,10.64
NO 15/9-F-14 H,2014-02-28 06:00:00,1783.0,5.36,69.3,93,13.08
NO 15/9-F-14 H,2014-02-28 12:00:00,1789.5,15.31,164.8,77,13.48
NO 15/9-F-14 H,2014-02-28 18:00:00,1778.6,8.71,90.9,116,15.74
NO 15/9-F-14 H,2014-03-01 00:00:00,1790.1,14.69,92.2,80,11.36
NO 15/9-F-14 H,2014-03-01 06:00:00,1786.0,13.69,139.3,76,19.5
NO 15/9-F-14 H,2014-03-01 12:00:00,1797.7,34.85,120.3,109,13.56
NO 15/9-F-14 H,2014-03-01 18:00:00,1811.4,19.07,89.2,108,11.82
NO 15/9-F-14 H,2014-03-02 00:00:00,1807.0,12.03,144.8,87,16.39
NO 15/9-F-14 H,2014-03-02 06:00:00,1799.2,17.88,146.0,102,11.58
NO 15/9-F-14 H,2014-03-02 12:00:00,1807.6,14.57,144.3,137,16.03
NO 15/9-F-14 H,2014-03-02 18:00:00,1809.5,1.0,148.6,105,13.21
NO 15/9-F-14 H,2014-03-03 00:00:00,1800.0,1.0,94.1,119,8.57
NO 15/9-F-14 H,2014-03-03 06:00:00,1830.1,1.0,112.4,81,14.44
NO 15/9-F-14 H,2014-03-03 12:00:00,1820.2,21.53,118.9,99,10.63
NO 15/9-F-14 H,2014-03-03 18:00:00,1825.9,15.6,92.0,108,16.04
NO 15/9-F-14 H,2014-03-04 00:00:00,1814.2,13.7,120.6,115,10.83
NO 15/9-F-14 H,2014-03-04 06:00:00,1813.1,15.38,93.7,85,14.69
NO 15/9-F-14 H,2014-03-04 12:00:00,1821.4,7.0,114.2,98,9.79
NO 15/9-F-14 H,2014-03-04 18:00:00,1828.8,17.44,69.5,80,8.88
NO 15/9-F-14 H,2014-03-05 00:00:00,1829.1,6.29,97.0,105,12.3
NO 15/9-F-14 H,2014-03-05 06:00:00,1824.7,15.94,104.3,105,17.06
NO 15/9-F-14 H,2014-03-05 12:00:00,1841.5,1.81,123.0,99,11.36
NO 15/9-F-14 H,2014-03-05 18:00:00,1833.3,8.99,54.5,104,7.52
NO 15/9-F-14 H,2014-03-06 00:00:00,1851.9,19.81,89.7,90,10.9
NO 15/9-F-14 H,2014-03-06 06:00:00,1841.5,18.73,136.3,118,10.78
NO 15/9-F-14 H,2014-03-06 12:00:00,1842.7,19.68,71.8,117,13.4
NO 15/9-F-14 H,2014-03-06 18:00:00,1846.6,18.67,90.9,100,16.79
NO 15/9-F-14 H,2014-03-07 00:00:00,1849.7,4.06,121.2,95,12.2
NO 15/9-F-14 H,2014-03-07 06:00:00,1855.4,17.03,82.2,116,8.47
NO 15/9-F-14 H,2014-03-07 12:00:00,1846.3,13.25,65.1,104,7.36
NO 15/9-F-14 H,2014-03-07 18:00:00,1872.9,17.51,173.7,96,10.0
NO 15/9-F-14 H,2014-03-08 00:00:00,1866.7,12.56,122.1,78,12.11
NO 15/9-F-14 H,2014-03-08 06:00:00,1873.7,28.44,133.2,83,13.41
NO 15/9-F-14 H,2014-03-08 12:00:00,1855.8,12.69,97.3,84,18.98
NO 15/9-F-14 H,2014-03-08 18:00:00,1871.3,1.0,141.7,93,17.95
NO 15/9-F-14 H,2014-03-09 00:00:00,1878.1,6.06,131.0,128,13.21
NO 15/9-F-14 H,2014-03-09 06:00:00,1884.9,17.02,89.5,90,11.01
NO 15/9-F-14 H,2014-03-09 12:00:00,1861.6,16.83,73.3,62,9.06
NO 15/9-F-14 H,2014-03-09 18:00:00,1870.9,18.56,93.8,91,13.62
NO 15/9-F-14 H,2014-03-10 00:00:00,1877.8,15.03,121.3,114,11.35
NO 15/9-F-14 H,2014-03-10 06:00:00,1885.9,6.63,68.8,68,14.46
NO 15/9-F-14 H,2014-03-10 12:00:00,1876.5,3.44,136.2,93,14.37
NO 15/9-F-14 H,2014-03-10 18:00:00,1897.9,18.44,110.4,113,13.65
NO 15/9-F-14 H,2014-03-11 00:00:00,1882.5,22.5,73.5,108,10.35
NO 15/9-F-14 H,2014-03-11 06:00:00,1877.4,10.73,99.2,133,7.57
NO 15/9-F-14 H,2014-03-11 12:00:00,1896.8,13.8,94.8,123,8.9
NO 15/9-F-14 H,2014-03-11 18:00:00,1894.5,13.05,142.9,125,12.41
NO 15/9-F-14 H,2014-03-12 00:00:00,1901.1,14.98,133.5,102,10.15
NO 15/9-F-14 H,2014-03-12 06:00:00,1901.9,4.83,120.5,80,13.57
NO 15/9-F-14 H,2014-03-12 12:00:00,1916.7,7.51,121.3,91,10.17
NO 15/9-F-14 H,2014-03-12 18:00:00,1913.4,29.3,105.9,134,6.31
NO 15/9-F-14 H,2014-03-13 00:00:00,1909.8,9.73,151.0,92,15.32
NO 15/9-F-14 H,2014-03-13 06:00:00,1902.3,2.99,112.4,93,14.34
NO 15/9-F-14 H,2014-03-13 12:00:00,1912.0,7.91,86.4,116,12.16
NO 15/9-F-14 H,2014-03-13 18:00:00,1914.4,22.77,78.3,115,11.24
NO 15/9-F-14 H,2014-03-14 00:00:00,1908.4,3.63,115.2,85,11.49
NO 15/9-F-14 H,2014-03-14 06:00:00,1929.4,1.75,74.2,126,14.23
NO 15/9-F-14 H,2014-03-14 12:00:00,1914.5,9.39,128.0,78,8.64
NO 15/9-F-14 H,2014-03-14 18:00:00,1917.0,11.4,105.5,75,11.34
NO 15/9-F-14 H,2014-03-15 00:00:00,1924.6,20.64,145.6,85,11.44
NO 15/9-F-14 H,2014-03-15 06:00:00,1923.9,5.71,108.2,57,14.19
NO 15/9-F-14 H,2014-03-15 12:00:00,1932.4,16.69,116.3,116,8.08
NO 15/9-F-14 H,2014-03-15 18:00:00,1926.6,21.71,128.8,95,16.73
NO 15/9-F-14 H,2014-03-16 00:00:00,1937.7,16.95,118.3,102,13.81
NO 15/9-F-14 H,2014-03-16 06:00:00,1940.8,20.13,51.2,75,11.84
NO 15/9-F-14 H,2014-03-16 12:00:00,1948.6,14.49,82.9,114,5.71
NO 15/9-F-14 H,2014-03-16 18:00:00,1950.2,21.04,137.0,90,12.4
NO 15/9-F-14 H,2014-03-17 00:00:00,1948.8,10.84,103.9,119,14.39
NO 15/9-F-14 H,2014-03-17 06:00:00,1955.8,14.94,58.2,142,13.29
NO 15/9-F-14 H,2014-03-17 12:00:00,1953.5,12.59,160.0,83,9.94
NO 15/9-F-14 H,2014-03-17 18:00:00,1969.1,26.26,124.5,106,14.13
NO 15/9-F-14 H,2014-03-18 00:00:00,1954.7,18.84,100.0,73,16.89
NO 15/9-F-14 H,2014-03-18 06:00:00,1958.6,16.78,140.0,84,14.19
NO 15/9-F-14 H,2014-03-18 12:00:00,1965.6,1.44,90.8,101,12.05
NO 15/9-F-14 H,2014-03-18 18:00:00,1962.0,24.17,71.7,102,13.05
NO 15/9-F-14 H,2014-03-19 00:00:00,1980.9,22.16,61.6,116,13.8
NO 15/9-F-14 H,2014-03-19 06:00:00,1978.1,1.0,146.6,141,11.22
NO 15/9-F-14 H,2014-03-19 12:00:00,1981.2,26.9,120.8,59,11.68
NO 15/9-F-14 H,2014-03-19 18:00:00,1982.4,19.58,124.7,130,12.4
NO 15/9-F-14 H,2014-03-20 00:00:00,1986.4,2.59,152.2,97,20.77
NO 15/9-F-14 H,2014-03-20 06:00:00,1977.5,15.69,133.2,79,4.4
NO 15/9-F-14 H,2014-03-20 12:00:00,1989.7,16.16,119.2,100,12.88
NO 15/9-F-14 H,2014-03-20 18:00:00,1979.5,18.59,116.9,135,13.61
NO 15/9-F-14 H,2014-03-21 00:00:00,1983.1,23.97,146.9,139,13.96
NO 15/9-F-14 H,2014-03-21 06:00:00,1996.2,24.88,114.8,96,9.02
NO 15/9-F-14 H,2014-03-21 12:00:00,1995.3,8.62,59.2,148,14.04
NO 15/9-F-14 H,2014-03-21 18:00:00,2000.2,27.36,99.3,76,12.79
NO 15/9-F-14 H,2014-03-22 00:00:00,1996.1,12.82,148.7,100,11.99
NO 15/9-F-14 H,2014-03-22 06:00:00,1997.2,31.28,60.5,98,14.41
NO 15/9-F-14 H,2014-03-22 12:00:00,2002.8,11.36,100.0,133,20.04
NO 15/9-F-14 H,2014-03-22 18:00:00,2008.7,22.13,95.2,143,15.1
NO 15/9-F-14 H,2014-03-23 00:00:00,2008.0,19.08,66.8,96,16.09
NO 15/9-F-14 H,2014-03-23 06:00:00,2019.8,12.74,130.0,107,14.27
NO 15/9-F-14 H,2014-03-23 12:00:00,2013.1,13.13,144.5,143,7.58
NO 15/9-F-14 H,2014-03-23 18:00:00,2005.4,13.04,137.3,133,10.35
NO 15/9-F-14 H,2014-03-24 00:00:00,2024.1,16.22,44.7,94,18.92
NO 15/9-F-14 H,2014-03-24 06:00:00,2032.5,14.94,56.4,124,11.63
NO 15/9-F-14 H,2014-03-24 12:00:00,2029.4,18.82,126.8,109,10.0
NO 15/9-F-14 H,2014-03-24 18:00:00,2035.0,3.64,117.7,124,9.86
NO 15/9-F-14 H,2014-03-25 00:00:00,2024.0,9.61,129.3,146,18.96
NO 15/9-F-14 H,2014-03-25 06:00:00,2035.9,7.59,133.9,108,14.48
NO 15/9-F-14 H,2014-03-25 12:00:00,2040.3,14.39,100.1,130,9.26
NO 15/9-F-14 H,2014-03-25 18:00:00,2037.8,17.15,165.2,104,15.43
NO 15/9-F-14 H,2014-03-26 00:00:00,2030.7,23.68,89.6,81,9.25
NO 15/9-F-14 H,2014-03-26 06:00:00,2044.1,29.35,103.6,106,10.46
NO 15/9-F-14 H,2014-03-26 12:00:00,2056.7,9.51,102.5,130,13.67
NO 15/9-F-14 H,2014-03-26 18:00:00,2044.2,18.64,102.3,121,13.91
NO 15/9-F-14 H,2014-03-27 00:00:00,2067.8,5.63,129.0,82,16.19
NO 15/9-F-14 H,2014-03-27 06:00:00,2051.8,14.95,87.9,116,9.06
NO 15/9-F-14 H,2014-03-27 12:00:00,2058.7,17.63,68.7,110,13.73
NO 15/9-F-14 H,2014-03-27 18:00:00,2050.1,8.14,85.2,85,8.22
NO 15/9-F-14 H,2014-03-28 00:00:00,2043.4,15.66,99.0,85,13.08
NO 15/9-F-14 H,2014-03-28 06:00:00,2070.5,5.31,122.8,133,20.92
NO 15/9-F-14 H,2014-03-28 12:00:00,2070.6,8.86,88.5,75,18.24
NO 15/9-F-14 H,2014-03-28 18:00:00,2045.2,27.64,165.0,90,19.38
NO 15/9-F-14 H,2014-03-29 00:00:00,2068.9,13.29,62.0,65,13.84
NO 15/9-F-14 H,2014-03-29 06:00:00,2069.9,4.74,140.7,127,19.37
NO 15/9-F-14 H,2014-03-29 12:00:00,2082.8,11.78,87.7,87,11.98
NO 15/9-F-14 H,2014-03-29 18:00:00,2083.8,10.39,110.1,130,11.96
NO 15/9-F-14 H,2014-03-30 00:00:00,2073.0,8.81,116.0,78,12.61
NO 15/9-F-14 H,2014-03-30 06:00:00,2091.0,24.16,94.1,86,11.8
NO 15/9-F-14 H,2014-03-30 12:00:00,2085.4,29.84,114.0,77,14.75
NO 15/9-F-14 H,2014-03-30 18:00:00,2089.1,19.23,158.8,111,8.98
NO 15/9-F-14 H,2014-03-31 00:00:00,2094.4,5.67,104.4,132,9.58
NO 15/9-F-14 H,2014-03-31 06:00:00,2100.1,17.79,97.5,114,17.61
NO 15/9-F-14 H,2014-03-31 12:00:00,2081.7,16.67,96.3,114,20.2
NO 15/9-F-14 H,2014-03-31 18:00:00,2091.0,12.15,126.0,126,16.32
NO 15/9-F-14 H,2014-04-01 00:00:00,2089.8,20.34,126.4,137,17.0
NO 15/9-F-14 H,2014-04-01 06:00:00,2107.7,11.83,128.6,112,11.51
NO 15/9-F-14 H,2014-04-01 12:00:00,2123.8,1.11,141.6,94,11.96
NO 15/9-F-14 H,2014-04-01 18:00:00,2099.4,17.29,87.9,115,17.23
NO 15/9-F-14 H,2014-04-02 00:00:00,2104.1,16.56,151.1,90,15.04
NO 15/9-F-14 H,2014-04-02 06:00:00,2119.0,14.58,52.8,130,11.78
NO 15/9-F-14 H,2014-04-02 12:00:00,2125.1,18.1,108.9,99,11.64
NO 15/9-F-14 H,2014-04-02 18:00:00,2122.5,11.91,106.1,92,10.33
NO 15/9-F-14 H,2014-04-03 00:00:00,2123.3,6.81,196.7,90,14.66
NO 15/9-F-14 H,2014-04-03 06:00:00,2111.6,6.31,112.2,84,10.22
NO 15/9-F-14 H,2014-04-03 12:00:00,2123.1,10.11,122.2,89,18.33
NO 15/9-F-14 H,2014-04-03 18:00:00,2127.7,15.89,58.3,113,18.55
NO 15/9-F-14 H,2014-04-04 00:00:00,2144.7,17.05,130.0,98,15.06
NO 15/9-F-14 H,2014-04-04 06:00:00,2132.3,21.82,122.2,134,17.36
NO 15/9-F-14 H,2014-04-04 12:00:00,2134.9,18.14,90.0,93,13.36
NO 15/9-F-14 H,2014-04-04 18:00:00,2136.5,14.13,89.9,123,10.79
NO 15/9-F-14 H,2014-04-05 00:00:00,2132.2,7.76,130.1,91,9.55
NO 15/9-F-14 H,2014-04-05 06:00:00,2159.5,15.67,199.4,93,13.68
NO 15/9-F-14 H,2014-04-05 12:00:00,2139.1,12.33,116.0,73,11.76
NO 15/9-F-14 H,2014-04-05 18:00:00,2140.8,22.23,75.4,137,6.23
NO 15/9-F-14 H,2014-04-06 00:00:00,2153.4,21.28,144.3,128,13.49
NO 15/9-F-14 H,2014-04-06 06:00:00,2146.1,17.26,137.1,74,14.97
NO 15/9-F-14 H,2014-04-06 12:00:00,2159.1,9.26,115.2,135,14.71
NO 15/9-F-14 H,2014-04-06 18:00:00,2169.7,9.19,162.5,76,10.35
NO 15/9-F-14 H,2014-04-07 00:00:00,2151.2,21.84,93.2,120,14.78
NO 15/9-F-14 H,2014-04-07 06:00:00,2160.4,15.85,134.7,94,10.52
NO 15/9-F-14 H,2014-04-07 12:00:00,2161.8,14.08,114.5,84,5.91
NO 15/9-F-14 H,2014-04-07 18:00:00,2170.6,23.12,142.6,107,10.22
NO 15/9-F-14 H,2014-04-08 00:00:00,2177.1,33.91,147.3,72,15.19
NO 15/9-F-14 H,2014-04-08 06:00:00,2165.2,13.02,165.7,117,9.39
NO 15/9-F-14 H,2014-04-08 12:00:00,2176.1,6.53,74.9,108,6.41
NO 15/9-F-14 H,2014-04-08 18:00:00,2173.8,1.0,100.5,78,11.23
NO 15/9-F-14 H,2014-04-09 00:00:00,2183.4,1.0,111.5,105,8.65
NO 15/9-F-14 H,2014-04-09 06:00:00,2175.5,1.59,112.6,130,3.98
NO 15/9-F-14 H,2014-04-09 12:00:00,2184.8,14.99,36.6,118,9.52
NO 15/9-F-14 H,2014-04-09 18:00:00,2194.1,14.71,73.7,130,15.16
NO 15/9-F-14 H,2014-04-10 00:00:00,2190.4,25.59,82.8,122,26.55
NO 15/9-F-14 H,2014-04-10 06:00:00,2199.0,4.66,111.1,92,8.62
NO 15/9-F-14 H,2014-04-10 12:00:00,2194.4,19.32,127.6,66,11.77
NO 15/9-F-14 H,2014-04-10 18:00:00,2205.0,2.41,43.2,118,14.75
NO 15/9-F-14 H,2014-04-11 00:00:00,2192.1,10.37,85.0,106,14.45
NO 15/9-F-14 H,2014-04-11 06:00:00,2195.8,32.97,126.3,145,17.82
NO 15/9-F-14 H,2014-04-11 12:00:00,2219.2,4.38,67.8,109,13.28
NO 15/9-F-14 H,2014-04-11 18:00:00,2208.9,5.73,93.4,95,10.41
NO 15/9-F-14 H,2014-04-12 00:00:00,2223.9,21.05,123.1,129,11.64
NO 15/9-F-14 H,2014-04-12 06:00:00,2224.4,8.74,123.8,147,18.14
NO 15/9-F-14 H,2014-04-12 12:00:00,2218.1,18.91,63.3,87,9.95
NO 15/9-F-14 H,2014-04-12 18:00:00,2209.8,21.91,198.8,87,12.16
NO 15/9-F-14 H,2014-04-13 00:00:00,2226.1,20.04,133.9,88,14.59
NO 15/9-F-14 H,2014-04-13 06:00:00,2218.1,28.11,70.7,99,11.87
NO 15/9-F-14 H,2014-04-13 12:00:00,2221.0,27.04,127.8,95,7.22
NO 15/9-F-14 H,2014-04-13 18:00:00,2220.9,10.18,91.7,78,9.09
NO 15/9-F-14 H,2014-04-14 00:00:00,2228.7,18.05,112.9,84,11.93
NO 15/9-F-14 H,2014-04-14 06:00:00,2232.0,16.83,88.1,86,13.55
NO 15/9-F-14 H,2014-04-14 12:00:00,2230.6,18.01,92.9,103,14.89
NO 15/9-F-14 H,2014-04-14 18:00:00,2226.6,18.33,75.2,100,10.12
NO 15/9-F-14 H,2014-04-15 00:00:00,2239.9,10.06,90.8,70,20.23
NO 15/9-F-14 H,2014-04-15 06:00:00,2232.5,14.62,154.0,108,3.95
NO 15/9-F-14 H,2014-04-15 12:00:00,2250.0,17.79,176.7,104,11.72
NO 15/9-F-14 H,2014-04-15 18:00:00,2242.4,11.8,107.6,136,10.83
NO 15/9-F-14 H,2014-04-16 00:00:00,2236.3,6.43,130.1,139,8.54
NO 15/9-F-14 H,2014-04-16 06:00:00,2243.3,31.77,102.0,137,13.52
NO 15/9-F-14 H,2014-04-16 12:00:00,2256.0,21.14,126.4,102,5.11
NO 15/9-F-14 H,2014-04-16 18:00:00,2261.4,1.0,120.5,100,14.92
NO 15/9-F-14 H,2014-04-17 00:00:00,2263.2,2.82,93.7,100,16.41
NO 15/9-F-14 H,2014-04-17 06:00:00,2253.7,21.67,71.8,83,13.64
NO 15/9-F-14 H,2014-04-17 12:00:00,2273.2,16.94,123.1,137,14.47
NO 15/9-F-14 H,2014-04-17 18:00:00,2276.9,20.51,141.8,95,8.2
NO 15/9-F-14 H,2014-04-18 00:00:00,2277.7,28.91,121.7,88,9.81
NO 15/9-F-14 H,2014-04-18 06:00:00,2279.8,20.34,66.5,61,8.54
NO 15/9-F-14 H,2014-04-18 12:00:00,2276.9,30.88,142.2,128,12.03
NO 15/9-F-14 H,2014-04-18 18:00:00,2283.5,18.09,124.2,101,12.66
NO 15/9-F-14 H,2014-04-19 00:00:00,2292.2,13.71,101.3,105,10.59
NO 15/9-F-14 H,2014-04-19 06:00:00,2284.7,13.28,99.4,96,14.46
NO 15/9-F-14 H,2014-04-19 12:00:00,2284.1,21.9,107.2,114,13.55
NO 15/9-F-14 H,2014-04-19 18:00:00,2282.8,18.3,115.6,99,11.42
NO 15/9-F-14 H,2014-04-20 00:00:00,2280.4,14.21,115.0,77,10.14
NO 15/9-F-14 H,2014-04-20 06:00:00,2307.4,3.92,88.0,107,13.96
NO 15/9-F-14 H,2014-04-20 12:00:00,2298.5,2.16,139.3,116,22.11
NO 15/9-F-14 H,2014-04-20 18:00:00,2312.2,24.03,69.6,93,20.74
NO 15/9-F-14 H,2014-04-21 00:00:00,2307.6,1.0,131.9,140,15.97
NO 15/9-F-14 H,2014-04-21 06:00:00,2309.0,13.55,140.1,116,12.16
NO 15/9-F-14 H,2014-04-21 12:00:00,2319.6,19.27,107.5,131,14.39
NO 15/9-F-14 H,2014-04-21 18:00:00,2308.9,11.32,140.4,71,11.73
NO 15/9-F-14 H,2014-04-22 00:00:00,2307.5,31.37,120.0,116,13.88
NO 15/9-F-14 H,2014-04-22 06:00:00,2304.6,12.84,101.6,90,15.21
NO 15/9-F-14 H,2014-04-22 12:00:00,2309.4,11.94,135.8,138,13.4
NO 15/9-F-14 H,2014-04-22 18:00:00,2308.9,14.2,111.2,94,11.2
NO 15/9-F-14 H,2014-04-23 00:00:00,2319.1,19.39,84.8,117,9.27
